"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0644453948209624,-0.0420973363922973,0.02469179711219,0.0100032962506022,-0.015469906452383,0.0145014517264933,0.00486869647899285,-0.00784854484874953,0.00838306265104181,-0.00135733881380158,0.00046022375763099,0.00100925095787977,-0.00310466090293056,0.00359961863201181,-0.0032076779286285,-0.000717457011745072,-0.333382575725643,0.033396625539352,-0.136668320734445,0.0292520485131928,-0.052080345390104,-0.0161266746839048,-0.00396977317861584,-0.0130217592076347,-0.00611720092547729,-0.00301998041339955,-0.000918853464196212,-0.00131388648200897,0.000717000005263897,-0.000943121693524878,0.00461007591820232,-0.00112962995155615,1.34671824489122,0.0591411940660874,0.101508990515451,0.0199751240810169,0.0237195071365097,0.00951667593488125,0.00010002482243016,0.0111111695074207,-0.0108126091073839,0.00964529888620681,-0.00770219095740307,0.00172208784624705,-0.00228517728184297,-0.00145150101933376,-0.000171127153952858,-0.00245541931187288,0.0891790005982322,-0.0379990080424027,0.0564385440809557,-0.0253657042886447,0.0241749767719051,-0.00340367379889106,0.00376381367842239,0.00589407554498176,-0.000444095875635511,0.00258010011021542,0.0022866970397971,0.00148548084713447,0.000192562963364017,0.00289937329356959,-0.000550325661774985,0.00300355760407476
0.121349476520828,-0.085726832378662,0.0286418779206205,0.00301500152435158,-0.0179486485091737,0.0140453082692245,-7.35991291385782e-05,-0.00277245135265521,0.0084447025352789,3.58232932563677e-06,0.000589897590696514,0.00406475294955354,-0.0024258565615175,0.00201534861396091,-0.00149435838503827,-0.000983049207859543,-0.548424292398127,0.0441782195687672,-0.168993724697271,0.010943545364156,-0.0316761381474005,-0.0246743941836557,0.0136668521871942,-0.0108026594014469,0.00501321346074904,0.00497351223019791,0.00106444580636257,0.00328312096019607,0.00177353374079865,0.00120080389101817,0.000206591384611271,0.00038513061273239,1.26879065894922,0.082144288032105,0.0537708864370546,0.0219418338418326,0.0036334713841479,0.00248957961532015,-0.00976884115687989,0.00472432767503671,-0.00977356496160439,-0.00037824787041192,-0.000126599227476316,-0.00478555974904364,0.00281788290414006,-0.00144181487839601,-0.000274622363538192,0.00267084550923917,0.0909745103772965,-0.0306495866298346,0.0506515908258694,-0.0132996160769562,0.0103811318525308,0.0130639602392577,-0.00758588308141967,0.0100103708095134,-0.000136880522693228,-0.00176557119937294,0.00386871499390778,-0.00301959392758024,0.000735299839961409,-0.000796200429336971,-0.000574757119947803,-0.000627617870411159
0.0660832318999753,-0.0104143901804237,-0.0208178048698011,0.0370063711580855,-0.0169509048330213,0.00827507004541514,0.00490757463391563,-0.000184228350480001,0.00595821949738321,-0.00153481787533706,0.00506246782612016,2.12389619603293e-05,0.00302789815169596,-0.000356860285477059,0.00168384969588208,0.00162027667301539,-0.264159579634296,0.0656403426982031,-0.113149908826657,0.0105652651510305,-0.0269484142700337,-0.0143843579953607,-0.0136564695517425,-0.0070037644073077,-0.0094981777350663,-0.00443551530973651,-0.00694568211065915,-0.00269060846263186,-0.00315779915850629,-0.00220803605946439,-0.00229333756591704,-0.00142546540605237,1.36680128429972,0.0357947322326482,0.129228803731232,0.0118366570657977,0.0355701591669363,0.0126622672760094,0.00794099259067768,0.00925758270299772,0.00155231236297936,0.00574814005755079,-0.00111365048837645,0.00401531774994636,-0.00275952548063462,0.00351248366855295,-0.00292330826154587,0.00152147236414317,0.0695754292523669,-0.0303282949502936,0.0419370641816267,-0.0171092572391586,0.0183194511324468,-0.00802135900554611,0.0127423875978443,-0.00714573840963136,0.00818336335615146,-0.00363557162885968,0.00350666076269006,-0.000702615114861521,0.00023438982538679,0.000421165559811988,-0.000518763045568945,0.000710890218192833
0.132389383375975,-0.0546038082933037,-0.021696033840544,0.00531228892683389,-0.019024744042841,0.00263596943017161,-0.00618574077136786,-0.0172405894576898,0.00548326431023769,-0.0027901900292198,-0.00557771689909327,0.00127272106276296,-0.00269714613267223,0.00213310458972082,-0.000202821358719049,0.00193958404150413,-0.404486318474266,0.104175878470293,-0.143885295736143,0.00636726957993191,-0.0360658444703789,-0.0214524728818542,0.00512290166262864,-0.0193854632180845,-0.00788956692348407,0.00142377519955363,-0.00376408451754324,-0.00122908915482736,-0.000660585046042063,-0.00120519748284175,0.00111997487591542,-0.000338635427713208,1.3196664656863,0.063578744663399,0.106151855953309,0.0182954160354837,0.0266726364669581,0.00538977523108181,0.00477642752195625,0.00894746173497591,-0.00486482081605962,0.002318525518063,-0.000406028674042662,-0.00160500007800376,0.000266398918109908,-0.00163938101078866,-0.00108990196601507,-2.75989474966847e-05,-0.0424701953515765,-0.0561812560341094,0.0169494830722425,-0.0256766627717243,0.00281218046527558,-0.00428442992358557,-0.00807248967940182,0.00260297414531195,-0.000289499206336433,-0.0025072731821975,0.00151487542184597,-0.000123471643176364,0.000358313111888516,0.00164450320129237,-0.000370151292965048,0.00104588175787153
0.133896265333342,-0.0769785630305581,0.0225984263561254,0.00595749052994796,-0.0121406812795083,0.00923533708360137,-0.00488050135109569,0.00071849757129592,0.00334518684056974,-0.00320257656142874,0.00166559207855138,0.000129680050691244,0.00166921581351805,-0.00154257287822539,0.000317533583555101,0.00245923746497727,-0.368838726085141,0.072270732087293,-0.151765558286701,0.0210282098100568,-0.0441215977343201,-0.0171889856888187,-0.00675618942100571,-0.0178384625199531,-0.00142182260685973,-0.0056154981060752,-0.00339625851961019,-0.00207651960746472,0.00108941438206901,0.000401567811639408,-0.000961556093568653,0.00228760360712728,1.33328444236144,0.0642410386667528,0.0959480279423361,0.0261054892186475,0.0175641787190801,0.0147361348381604,-0.00162285475616437,0.00947833093406024,-0.00582174108805447,0.00411188551841238,-0.0025191145835554,-0.00121827413026563,-0.00046533010838965,-0.00176880637892571,0.000521934983039641,-0.00270288345251893,0.0449152038980819,-0.031560073019908,0.0340325286684759,-0.0167706605704844,0.00972504703356705,-0.00177524424074019,-0.000199287363440653,0.00141632183075907,-0.00150585206043475,3.08763316962951e-05,-0.00159365466577339,0.00159722436776649,-0.00403563895143947,0.00214798240484992,-0.00279014189769436,0.00084106201700923
0.131880334162829,-0.0912137253229067,0.0160892637903306,-0.00200134675323487,-0.0139949756410283,0.00621303709485943,-0.00538736180175418,0.00259773626340595,0.00599594814708042,-0.0020694926990952,0.0053678887589602,0.00225465301804083,0.00176915861189683,0.00155779950649152,-0.000804775191557715,0.00264469491418005,-0.378806846810371,0.0770594858852042,-0.146967202243572,0.0231336733090287,-0.0360359907054941,-0.0121325575493748,-0.00182675110754768,-0.0149239348411302,0.00204475441149624,-0.00495153668056227,-0.00432487576548196,-0.00154056911501163,-0.0019060417175888,-0.000654055371552632,-0.00241430622470712,0.00101885659320608,1.32852221266101,0.0633394808599772,0.0972464326583463,0.0248151014236667,0.0204839709331861,0.0138726896143116,0.00224767290640954,0.00970742190904262,-0.00363267628539344,0.00634361853004307,-0.0024306463516375,0.000798511641309493,-0.000802385913239801,-0.00132696884952678,-0.000197993301540893,-0.00300368614492851,0.0768394079805999,-0.0293026981074477,0.0450769616397415,-0.0114197987691688,0.0161602675448655,0.00446363193286389,0.00357865106113199,0.00823884681601593,-4.20954849972982e-05,0.00548263871504328,-8.24951567359764e-05,0.00433904530604239,-0.00214026963242786,0.003579116411032,-0.00137681475171233,0.00193213712130962
0.093838502305135,-0.0580270033093166,0.00454470735205505,0.0121638312566664,-0.0200390639784068,0.0034075640445657,0.00111533210176312,-0.00785692305707554,0.00354617007261702,-0.00415142405502497,0.000908653696129705,-0.000502664715522077,-0.00284069258902531,0.00219483835049332,-0.00207030625027621,-0.00145940945276516,-0.37534517622963,0.0619676884569605,-0.144384453759374,0.0204469342285424,-0.0349447487586143,-0.0157656493062235,-0.00329912814667399,-0.00502299864770194,-0.00434189760586116,0.00240202066241049,-0.00216822509480625,0.00216511080070816,0.00158249403270134,-0.0033214058666486,0.00583639706009331,-0.0044030645936576,1.33543726709542,0.0538668096125558,0.105962034715094,0.0103888204540423,0.0332995132071239,0.00179103080992635,0.00696377556092784,0.00648549267587084,-0.00358046184635564,0.00654939778464539,-0.00334290381008023,0.00181663279400269,0.00125445808684143,-0.002031483661112,0.00181980129374094,-0.000699239124352389,-0.0881989787590571,-0.0401158279231769,0.00423188081512412,-0.0294434825621961,-0.00335773330606339,-0.00641834619318914,-0.0100400332812097,-0.00173859249365626,-0.0050623165465754,-0.00475496194000287,0.000237773582172026,-0.00586917621107111,0.0002637393845755,-0.00197092650584059,-0.00267713025912123,0.000138931368837312
0.0765519685021024,-0.034065018732447,-0.0113835464697708,0.0226924299431741,-0.0215395648843355,0.00671695949657839,-0.00322767298514612,-0.00436560347338633,0.0033322667947109,-0.00605665473180298,0.000120484973671,3.86354524792705e-05,-0.0019808384387792,-0.00195420985152886,0.000699926384031595,-0.000821068771733051,-0.230435171207916,0.0709576783866598,-0.113359532193087,0.0253954210917392,-0.0345417038407899,-0.0066178042713594,-0.0124905131648229,-0.00709350388906942,-0.00847923598667855,-0.00183490783722115,-0.00837290682586699,-0.00221025913001446,-0.000826356163138706,-0.00477356977688529,-0.000307050616020354,-0.00175321253543744,1.37204161117926,0.0324356992941841,0.134469888004846,0.00816857080891529,0.0423700147546471,0.00824802166735749,0.0129185367578678,0.00845580132618376,0.00302992970195368,0.00591638932158682,0.00164471007786007,0.00183911699237232,0.00098496838328513,0.0019329693059248,-0.00114287955574282,0.00152258628274642,-0.0559122613067565,-0.0297010225319576,0.00215078573699789,-0.018174194687735,-0.00353352872362438,-0.00730404438790399,-0.00328297461889678,-0.00607066650041406,-0.000706865192796879,-0.00641474790859777,0.000740933034479438,-0.00417803695773422,-0.00151230490539398,-0.00159952443608361,-0.00111945447239139,-0.00211945818441779
0.0869866415315727,-0.0678368201170347,0.0400670560513075,-0.0179842691616088,0.000999950933374007,0.0196319819297001,-0.00975638093903872,0.00880760529498546,0.00609503228937354,0.000325205128454705,0.00455692705511786,-0.00639696095053298,0.00488031482354479,-0.00208854808316535,-0.00390161768412443,-0.000669787139290139,-0.351074583492072,0.0206843895707222,-0.122247682663063,0.00748565070549308,-0.0535719035333421,-0.0158030566848909,0.00233788898391455,-0.0279231371564223,0.0107888711406192,-0.00903244163693205,0.00753478857336735,-0.00115713536873599,-0.00155613756762291,0.00587259590539447,-0.00169971257142919,-0.0014720483244471,1.33937929706173,0.078682736462199,0.0781654870229904,0.0364671904257135,0.0105951973072242,0.00905082273628026,0.010147736526668,-0.00123264787711808,0.00275193440228214,0.00155383998194687,-0.000717464983959398,0.00102928084011926,-0.00209632754074853,0.000995070584623809,-0.001824260353673,0.00100897011852748,0.0918660336473503,-0.0457799406453295,0.0575769040190859,-0.038637764998302,0.0352399246928863,-0.0259721532733222,0.0139517610170614,-0.00588812723215742,0.000213033005712639,-0.00132478437266135,6.0192956567813e-05,-0.0009854255566935,-0.000263938895602755,-0.00148301994997592,-0.000657787354071825,-0.000993042987045389
0.162937745415323,-0.102745350394133,0.0188152344603052,0.00699909088327917,-0.0196818695654649,-0.00511544376048742,0.00619361916781172,-0.0157239312356346,0.00467401253886596,-0.007837320989177,8.26671749108619e-05,-0.00162299290928607,-0.00416135884586779,0.00274253646298719,-0.00350863864325774,0.00178470592446715,-0.288272448513064,0.105172604275512,-0.151958038391136,0.0358680166665031,-0.0286719965346278,-0.0255447425393009,0.00339437547775484,-0.0164308550029488,-0.00225079401067592,-0.00551936069937138,-0.00590941621528382,0.00255146057532703,-0.00763404952036347,0.0034568053192385,-0.0042941187992432,0.00208497360511839,1.34127114030275,0.0958368545201714,0.10493176881752,0.0163939924656708,0.0430878921089053,0.00620470316851849,0.00922599019955004,0.0103073297761989,0.00175299342744943,0.00131153131749915,0.00628088450767402,-0.00552604950191052,0.00663598948288556,-0.00445240270029028,0.00184270483213528,-0.000245829395174338,-0.0504210344297735,-0.0709390963780434,0.0350239723250162,-0.0407604885397961,-0.00322701672806191,0.00367044118744638,-0.0187456310942712,0.00622302764366669,-0.00891563990533057,0.000157289403131725,-0.0036463202856785,0.000225510529475368,-0.00366222726438592,0.00177189002752344,-0.00292626068397085,0.000502750329924766
0.0772702724429401,-0.046952508339634,0.0255713207366803,0.0131275338068297,-0.0221367040058491,0.0125492600613754,0.0011816680133923,-0.0142148737031482,0.00325679465060663,-0.00656850174285982,-0.00371776876228462,-0.00334425608836573,-0.00477928090656884,0.000989239898796034,-0.00277051423737985,-0.000348886010996984,-0.355569685426294,0.046846856445112,-0.144515472378377,0.0426632655494368,-0.0463366889132425,-0.00925248446675004,0.00408082776993005,-0.00511577742991158,-0.00229269362773728,0.00206188127774719,0.000708288156635969,0.000497011467994441,-2.28187049979937e-05,-0.00125041243451778,0.00230426436490943,-0.00223843265685956,1.33699601674587,0.0548745136884233,0.104170330818428,0.0105465463138959,0.0295463825494068,0.00400451282971253,0.0035473767761751,0.0099218401707337,-0.00743172352470628,0.00836231870809423,-0.00351709915723561,0.00143437724512851,-0.000914186242812821,1.4769664738619e-05,-0.000411357283678334,-0.00139210797354717,-0.0993896885814772,-0.0497052056413552,0.00283337416103914,-0.0356959877078357,-0.00624290902113614,-0.0106844928624591,-0.0141680449703841,-0.00229598976815424,-0.0082125419056532,-0.00506658106490891,-0.00180030507776378,-0.00226171363807651,-0.00251268604698928,0.000518806173895827,-0.00150717014504408,0.00151817943213609
0.138656888490383,-0.0703079705792415,-0.00671842780501552,0.00880917874074671,-0.0172022162191819,-0.000328263019520956,-0.00561756812109334,-0.0143636604840725,0.0117948898280167,-0.0171297886651875,0.00472568942923562,-0.00577470847842725,-0.000779512363867315,0.000162810750246148,-0.00203221597862274,-0.000789756071292676,-0.303943572549826,0.102881280778028,-0.134088051832952,0.0181629452579067,-0.0275556454696553,-0.0194884839911426,0.00665207703063604,-0.0267566547655681,0.00556780066522776,-0.00541466413492308,-0.00607415901000833,0.00183594295951338,-0.00503539763782904,0.00137909139520978,0.000191545749907208,-0.001838668184909,1.34428711450321,0.0931128578291848,0.101125184091691,0.0281097039302882,0.0345447423319949,0.00624481903598362,0.0166413658821978,0.00620336604533922,0.00152188094366586,0.00619584643202948,0.00240126075264537,-0.000836647654011969,0.00482629659664562,-0.00281402701693349,0.00268518702349779,0.000531446640553461,-0.0560358854808931,-0.0729656823019768,0.0354065032081041,-0.0526141053672974,0.0185542370242535,-0.0226215420211193,-0.000663716868910521,-0.00375083826367867,-0.00382932654604224,-0.00516251248248987,0.000553334070718958,-0.00346755187482078,-0.00195388617903413,0.00123693628733325,-0.0051463069378401,0.00286848565304433
0.0066655726563108,0.0103027554406053,0.00451134175645743,0.00703091176148,0.00121650249235294,0.00313978608907292,-0.00173641520455176,0.000108673848410172,-0.00316609253618527,-0.00120088623796834,-0.00274834335806718,-0.000874358615806633,-0.00106619131082242,0.000263042610541915,0.000824068310189099,0.00121349729315094,-0.234316124217796,0.00397851391993579,-0.0691889859438148,0.00644586759160699,-0.0332579901672306,0.00663238382579044,-0.0181048376610672,0.00483693962505782,-0.0109758037932071,0.00217582895571763,-0.00734925710583331,-6.91129024076961e-05,-0.00487720224887263,-0.00110739537912961,-0.00254468038951537,-0.000938440933779959,1.37683463650908,-0.000125879352851297,0.141049360701168,0.000931748565861178,0.0440221379795795,0.00213327704197202,0.0188560081575536,0.00295053271165156,0.0093943588135332,0.00308361316018346,0.00492500295523941,0.00258089057505508,0.00243974924166695,0.00176346349709414,0.00104107325097376,0.00101729241051569,-0.0137208940033545,-0.0018200792354875,-0.00565764128147477,-0.00307106043022297,-0.00396588276596936,-0.00345486677839467,-0.00255226669936526,-0.00306497193545483,-0.00105132593919723,-0.00229655453768446,0.000236237120118861,-0.00161005119192322,0.000978070731887582,-0.00129151045254517,0.00107230382098023,-0.00134232121270711
0.0458246769692001,-0.0317290308905073,-0.00295302092092996,0.00967643487105893,-0.0137273834569754,0.00539138504456061,0.00246004899902004,-0.000304597356365408,0.00536564881418426,0.00234164627497085,0.00532896707752751,0.00165690480689269,0.00412165190585879,0.00150545001834107,0.00262123667175198,-0.00167420791539541,-0.25160324326591,0.0383180933769599,-0.0966986056689927,0.0146734269979736,-0.0279696157218369,-0.00921070150823269,-0.0071153858861809,-0.0048735167993704,-0.00812717176526523,-0.00154319647149052,-0.00812405874353603,-0.000149275064063797,-0.00882664760070197,-0.000725893130694499,-0.00523442927338953,-0.00276549410383805,1.37502546089203,0.0171178839272306,0.136052335398872,0.00174340502272146,0.0446294190348251,0.00156949891291128,0.0174856621076791,0.00176490017451689,0.00966985052563802,-0.000121343663385634,0.00577791153671024,-0.000285943996337221,0.00290694354061267,-0.000682177381658794,0.000556368408243569,9.13338187014341e-05,0.00896288754066188,-0.0153262210851915,0.0161917862102754,-0.00877459746572542,0.00699135719912585,-0.00138676671053635,0.00464624682390049,-0.00255920720969711,0.00476933482862767,-0.00270762473899831,0.0027994975093604,-0.00254134785295273,0.00150387754507056,-0.00192711501794844,-0.000310941646624737,-0.000803291322503857
0.0618374514500737,-0.0506947719511692,0.00809344086656514,0.0036324780201654,-0.0107158937969854,0.00612018580682172,0.00878642900514212,-0.00426558796159205,0.0125620851757041,0.000851231773570891,0.00474825280791227,0.00077305314782917,0.0038203119380431,-0.00307204282466556,0.000758848674413546,-0.000589303444592277,-0.369963923303894,0.0266413974867934,-0.105543604895173,0.00272828516053741,-0.0133940086997057,-0.0169941790457541,0.00763967588041676,-0.000197202406855496,-0.00598391603383992,0.0100069210926381,-0.00547553402746524,0.00256817426739137,-0.000530003304553108,0.000851837010521035,-0.00236479882282973,0.0023766900486656,1.34367634682623,0.0229557295365331,0.123137844381623,-7.51119023863368e-05,0.0424342072484825,-0.00239200353098503,0.0178488303790383,0.000881085606029306,0.011155487656751,-0.000972652862592972,0.00930522736800947,0.000242832741914646,0.00437086410046587,0.00271423319274412,0.00223501945937388,0.00170433541080948,0.0156842522423751,-0.0147629709629608,0.0179022355102995,-0.00693764210035789,0.00509844589459568,0.00183680016156664,0.00166373500504458,-0.00252376270105614,0.00414540953338503,-0.00427221596734756,-1.72026241870853e-05,-0.000319948631449481,-0.00315892208879066,-2.52489364910548e-05,-0.00112176414846478,-0.00117752369670208
-0.187038805285549,0.174521982889139,0.0193402417039176,0.0117961822529534,0.0268444451802738,0.0151148442875983,0.0046624878710427,0.0140156498409846,0.00638296033867379,0.00421689789847301,0.00565612525104557,0.0033943357957526,0.00260542591790536,0.0022797981069,0.00354664270876573,0.00422262706153212,-0.432500655058017,0.099370553307622,-0.122269792775796,0.0129850521247473,-0.00460633691276883,-0.0222171635939954,0.00712351048400949,-0.0159854539640924,-0.00430770199527154,-0.00352288737560871,-0.00273059638230947,-0.00788008413418123,-0.00678016792984002,-0.00114231005847589,-0.00701808942775893,-0.00129830047080494,1.26990904350339,0.19683482474467,0.0472004959557368,0.0161676137950111,0.0493359875359171,-0.0139923886381036,0.00957729891622346,0.0130260101660881,-0.0175615160448976,0.0115243029460542,-0.00612973961160736,-0.00377817141125374,0.00259228224264975,-0.00668518571655697,-0.00070250988864476,-0.00221719249670458,0.0193374640679171,0.146688536033926,-0.120290533015856,0.0960692242076585,-0.0382672113884026,0.0023692439029899,0.0219451033682255,-0.0176663218199517,0.00865282696555481,0.00421197380740259,-0.00600660321799792,0.00611665110521592,-0.00109932484811266,0.000928986028207235,0.00234761135412665,-0.00181753663843827
0.19234065138571,-0.164540554187191,0.0211131758828741,-0.013099189272553,0.012074518006298,-0.0137495871695454,-0.0146261550960087,-0.00208691556088256,0.00630853214859494,-0.00194193508730584,0.000122473010634411,0.0164708767709697,-0.00690266754371341,0.000108365646267738,0.0010497584337135,0.0068775058675033,-0.397474661057618,-0.0084160873744894,-0.0552694812156163,-0.00892622305216227,-0.0383996365690294,-0.00068561395101405,-0.0189838676035966,0.00337122615117324,0.00605356628867699,0.00292012476290772,-0.00346533116674533,0.00438417109928557,-0.00668947813510787,0.00365807545290888,0.00442037805052403,-0.00370908503663991,1.30986055812137,0.0220140187803193,0.111505364185938,-0.00921911780175963,0.0238112952817751,-0.0106580407705162,0.00342207446402456,-0.0130498941948906,-0.0059080795629616,-0.00266534489680319,-0.000253216327453048,-0.00920535976283077,-0.00115587567589765,-0.00288525337070767,-0.00217735701191242,-0.00210748837988037,0.174995993623248,0.0323373354218006,0.0503259478475101,0.0216799230629241,0.0265139640666088,0.00484381519545888,0.0177000074437831,0.00682367604540306,0.0108457295347104,0.00325615903578252,0.00650391801753808,-0.00535748088915197,0.00491829888741071,-0.00474258741509191,0.00126001568624562,-0.00230104125765229
0.051761516831164,-0.0262664989309582,0.00233883674077572,0.0163411917752352,-0.0194020563948279,0.0180521829204425,-0.0119080014937511,0.0114049396523458,-0.00896420378385265,0.00878055418940382,-0.00352598912977511,0.00135060319655943,0.0018500696762338,0.000392670211343368,-0.000325170314867322,0.00179921533517038,-0.0968583545870493,0.0459749180685569,-0.0677878999359929,0.0326216904966917,-0.0303885407807106,0.00678924211536843,-0.0115772541648644,0.000899323009914451,-0.00558798390360551,-0.00421422321028426,0.00069473328702363,-0.00514102916507409,-0.00169750657422689,-0.000534286694505152,-0.00284602685959569,-0.0018748106557924,1.3630410834027,0.0144037009368471,0.121440830947876,-0.00249408997497732,0.0320411347694982,-0.00503133836769734,0.00600259150876509,-0.00442379339850419,-0.00156604170033312,-0.00518181163407243,-0.00424562937715106,-0.00368059600994336,-0.00510559860481769,-0.00362040476118834,-0.00287655871721055,-0.00376327653690134,-0.262510179757952,-0.0188472000813537,-0.0659120152658648,-0.0157387553201005,-0.0340061800290649,-0.00711980661551567,-0.0198056604427898,-0.00498041490719706,-0.0099245935323768,-0.00248688310708847,-0.0051996398386466,-0.000748360509175295,-0.000597885628367065,-0.000819602993801963,0.00170804757868904,0.00101143098083981
0.00930536178620931,-0.00658394265320105,0.00782995849947681,-0.00412282052044385,0.00537481751834523,-0.00094313343978331,0.00272607467211795,0.00195334932242621,0.000644459299535429,0.00375459623303254,-0.000418954071907541,0.00411000997767193,-0.00045436086874472,0.00319694142640562,0.000171468949883319,0.00157634154194986,-0.274947641339668,-0.000695702416919653,-0.0805673249250589,-0.00086666962738215,-0.0372340006950864,-0.000250157285489995,-0.0179158861807742,0.00102001822907859,-0.00837081238174668,0.0024700974087083,-0.00405962057777327,0.00350362206602494,-0.00252018884776617,0.00367199734515566,-0.00214136790363912,0.00286981101968862,1.37127169079164,0.00224840422340743,0.137766955775048,0.00193303735776108,0.040976732653471,0.00158403687134224,0.0161972055262623,0.00137814572021727,0.00743557255700646,0.00142944343470988,0.00385178106086871,0.00173497376701037,0.00214293821895645,0.0021737493708643,0.00112018823973174,0.00255812764293958,0.0360715054447344,0.00115264000964712,0.0103241087587076,0.00198647290738382,0.0045812566721345,0.00229594204723464,0.00214605104978149,0.00205629726638636,0.001096707452287,0.00141993084338111,0.000742478975735639,0.000646768754320197,0.000661482678225426,1.11577960365635e-06,0.000581804635325291,-0.000341246069912791
0.0971394183434071,-0.0876104452967914,0.0703133940017202,-0.0575053097359706,0.0210308993863428,-0.0170951007067589,0.0294728870753479,-0.00879822023974201,0.00946084903590518,-0.00628751814977582,0.00851281755345873,-0.00184890102304964,0.00322577599043804,-0.00648208095281122,0.00274857577723805,-0.00615025025412575,-0.263148724719917,-0.0286708542524067,-0.0432560424033255,-0.041937249109963,0.00779730577796516,-0.00345530861226448,0.00222069335637978,-0.0105938907674304,-0.000284906193470361,0.00212411961072729,0.000224029857242777,0.001105882325905,-0.00473572548705508,0.00201904554461644,-0.000741774250961881,-0.00146355884453297,1.33742888580836,0.0105869125828654,0.0934645190185327,0.0022814725221882,0.00830958954241453,-0.0078252336142886,-0.0042103364817857,-0.00806259458507166,-0.00524245048151137,-0.00604371888382899,-0.00161871783360384,-0.00608164123953255,-0.00368583763731769,-0.00169439279222813,-0.000364728709972468,0.000164517833511412,0.283795165658225,0.0388412003270431,0.0731179709011447,0.0249524900699489,0.0256450126334249,0.0162854132778307,0.0119678574688437,0.00671181347764976,0.0043711401697497,0.000805103799330362,-0.00099655001080987,-0.00596764534460508,-0.000234716078930604,-0.00341612764028822,-0.00192249610668571,-0.00294322127828328
0.048841123393443,-0.0278598528229652,0.00890518874129498,0.00742916870763271,-0.00965711951151811,0.00857500137306198,-0.00178102006089993,0.00123448150307577,0.000390883963370464,0.00254067212858162,-0.000653497406498193,0.00140253535092959,0.00100107785779538,0.00158758524149274,-0.00176443406395949,0.00464378923709795,-0.0737104654969355,0.00973081530535332,-0.0265510622044594,-0.00333845980299796,-0.00413340836207634,-0.00772080830043472,-0.00700398555860089,0.00423117028829955,-0.0128847620218001,0.00354406744406814,-0.00386819224974442,-0.00444461708541883,0.000243159537983927,-0.00181127878919299,-0.00388426244627768,0.00141526083424347,1.39457137466574,0.0121360737857858,0.147133739226825,-0.000531915875840965,0.0530743544772018,-0.00114177756854766,0.0226586940267552,0.00148910420992256,0.010504878593382,0.0010329751086123,0.00532598246372425,0.0012761841409253,0.00176659145850802,0.00103866084804099,0.00101424272039245,-0.000172208161317702,0.11689748325124,-0.00295645150558192,0.0388674757988582,0.00149871050170231,0.0188224705742592,0.00264867110827943,0.0146275933423534,-0.00176191752671681,0.0135830754573806,-0.00149381510264778,0.00820342632108709,0.00137999902832483,0.00525693784706008,0.000303189753956426,0.00573264091493951,-0.000964497793263809
0.101777195568707,-0.0317045623762761,-0.0312670346816866,0.0292936788015852,-0.00763795652089662,-0.0166945078499496,0.0161035341837401,-0.00966327483746154,0.0038798038313119,-0.000436915593190298,0.000767828859014277,0.000535158920608967,0.00282332777244471,-0.0016135239596171,0.00148987474625986,0.000587295126961554,-0.530321739587684,0.0598462175588622,-0.145125633274615,-0.0418490181530763,0.00290190144427023,-0.0418273033243708,-0.00292249513065861,-0.0025841291657056,-0.00429984044679494,0.0027654176416562,0.00373339646100794,-1.62790706581347e-06,0.00636480299156942,0.00242368850185842,0.000669664038064067,0.00341277919694278,1.28272322255556,0.058960559804315,0.0842007603109209,-0.000141490247209979,0.00990030910638897,-0.00220602135064174,-0.00669694956776962,-0.00984092691019989,-0.0023177816100131,-0.0101425596871338,-0.00335668629128231,-0.00400690416168029,-0.00418655018072518,-0.000937310319875534,-0.00127435456667613,-0.00017876302989995,0.0416094055518327,-0.0636648114689421,0.052741636416353,-0.0311918664460557,0.0177234400224654,-0.0141159055091149,0.0154878752133051,-0.0124234672541465,0.00809944083360169,-0.00291300939128462,0.000263526922844179,0.000559027175790804,-9.6842955838473e-05,-0.001395861524643,0.000948847567376529,-0.000582346799589652
