"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0460750610878178,0.00960361940418753,-0.0148628707345395,-0.0125406168433877,0.0039396634716947,0.00520851657322308,-0.000746320301848436,0.00057133451947481,9.34308497510631e-05,-0.000975787407143869,0.00178873460773608,0.00412135218801339,0.00123490797886658,-0.0027332110708235,-0.00021283586709956,0.00221679073997514,-1.15826430858791,0.00708201053686383,0.0259466246798738,0.00779135786732168,0.0183693374398113,-0.00584220927289013,-0.0129057604626713,0.00346567424606274,0.00498126363644252,-0.00109297615297213,0.00394843008496523,0.00144364138808989,-0.00295080495776368,-0.000307853565991473,0.00120610024461414,0.00249163285084333,0.800284189319701,-0.00191236066960012,-0.0939467318808471,0.00933189543433493,0.00632112021446043,0.00445414282678674,0.00313912309219729,-0.00102132843067594,-0.00747207328470041,-0.000519650971805198,0.00446287153677215,0.000112943496027718,0.00480708548179919,0.000717305492186119,-0.00112056017386004,0.000652038720526001,0.00180146504545179,-0.000719850958340405,0.00432992950693754,0.00861197216268556,0.0106652148427336,0.00997485767031693,0.00298540193698689,0.00185928611797975,0.00420593875541648,0.0039174918294961,0.00230132129123545,-0.000192142957559854,-0.000226812107634185,-0.00101655123657036,-0.00171133641664088,-0.000108873258178066
0.0560295017980333,-0.0080443130815669,-0.00371084868170493,0.0126188664137714,-0.00225412069821148,0.00200238320775797,0.0022717463702695,-0.00485505166360774,-0.0020372054482919,0.00624048615741983,0.0026188543628173,-0.00502179600430075,0.000774780949705504,0.00169135407208713,0.00164764116971842,0.00142483709710266,-1.17290129268452,-0.00219817227952044,0.0401250410808802,0.00456994632296976,0.00594956239943407,0.000774449150373396,-0.00431055528158207,-0.00151322535156262,0.00026523182993798,0.00148290956134427,-0.000753598067043643,-0.00027655876174217,0.000605407393461434,0.000625132874899094,-0.0019968671802869,-0.00231781622239816,0.77686407554336,-0.0170627332708464,-0.0987324046532997,-0.0122443581359254,-0.00203799708394992,-0.00111695274356051,0.000830676327298725,-0.00264534183042385,-0.00274889621818276,-0.00499888634016305,-0.00341731622664883,-0.000491660836275922,-0.000630243073862509,0.00435978799816978,-0.00130426045352713,0.00285350567630595,-0.00489930874367172,0.00451691985100736,-0.022402382593498,-0.00334842733950269,-0.00277507004435213,-0.00998317983891111,0.0013219425494878,-0.000216352995195315,0.00352129800646286,-0.000459168901963384,0.00518562476042389,0.00150280250144252,0.00233417620909568,0.00501315159876687,-0.00235370793939773,-0.000708254968973943
0.0566336005065167,0.000668578754548987,-0.00955407170014046,0.00810720990591944,0.0104694198549166,-0.00462570891540185,-0.00253116522111006,0.000986542442742124,0.00268197929400496,-0.000237312910729788,0.000615014198909709,-0.00171084222143303,-0.000625792313424932,0.00241112122477103,-0.000208738087263119,0.000325296605300675,-1.19799724457165,-0.0124382427230622,0.0621966975744222,0.0101905546741354,-0.00211959424284037,-0.00151863324076421,-0.00506378746522559,-0.000905362572103042,0.000150671029301284,0.00140675999250256,-0.000712629726423727,-0.00105764305946922,-0.000194733360142253,0.0013910960747915,-0.000467165715526633,-0.00110313911856065,0.7358996429345,-0.0417833117665368,-0.0930217440649756,-0.0138642291917415,0.0097101505497402,0.000767365752073516,0.00231718852813465,-0.00442750917634152,-0.00772174967600912,-0.00321704964944311,-0.00386101297094926,-0.000946090729304745,0.00241229265327617,0.00221692197510139,0.00158196607790093,0.00360794263413737,0.0103871630121653,-0.00460413389170207,-0.00607244899574921,-0.0153668113355905,-0.00200686638728248,-0.00489442885816889,-0.00248338932089259,0.00219344239582726,0.0036448940077826,0.00223067113943483,-0.00166767905620707,0.00614873251080931,0.000493179653220923,0.00555420349708048,0.000709614543405895,0.000131127518853009
0.0195786434759828,0.00348218149824953,-0.000571197103784912,0.00147389308740979,0.00536273792758232,0.00787255821107452,-0.00386037530805775,-0.00836216097572031,0.00289560145209996,0.00802788292900334,-0.00160878350082123,-0.00336438407061047,0.00334736133349566,-0.000142811440757743,-0.00299929799541757,-0.000247067632844018,-1.19315642000642,-0.0023458104742751,0.0429841617845095,0.00214778431976783,0.00906058850878787,0.00486080830988438,-0.009515989156822,-0.0022795994735544,0.00092589410799371,-0.000453948123343074,0.000939691132822854,0.000382871806385598,-0.000403394957883353,-0.00176941008181896,-0.000606350832198534,-0.0015778917005548,0.74566401976895,-0.0289907462771363,-0.098274523085342,-0.0134291871831597,0.00303989911633831,-0.00295144944885886,0.00366970355696433,0.00161201723924065,-0.0109100409530945,-0.00360406084873324,-0.00266498694523638,0.00298822907403477,0.00247283722602833,0.00189916344166174,0.00192095524195765,-9.79583089357017e-05,-0.0060485195261253,0.00113819426214548,-0.0113791262976311,-0.00516688114300447,-0.00795108026689909,-0.00871574686996365,0.00362780499363956,0.0032477272317253,0.0025659325379984,0.00381500445361779,0.00502896044971308,-0.00130954001918459,0.00125098976353372,0.00165454948621899,0.00131401934184951,0.0025197333941887
0.0692566829311125,0.00166420140426289,-0.0101116789110528,0.00122597022936427,-0.000959227712447179,-0.00395835901014452,0.00343534978858878,0.00292419445423619,-0.00232653868289843,-0.00304953552749039,0.00404509059430621,3.46989170604658e-05,-0.00149755402227364,0.000118236704624637,-0.000103352979775426,-0.000474818544136626,-1.20442531013602,-0.0139639525207235,0.0536251372225692,-0.00192228662164839,0.00638345399681558,0.00655759718143174,-0.00798271974128958,-0.00190325794361599,0.00154780194274547,0.00080235708522377,-0.00199272180246896,0.00303051648101066,-0.000216485453786634,-0.00217181423535218,-0.000158706653310892,0.000929394265844279,0.720913026726963,-0.0124069059162236,-0.103590508819599,-0.0202347262561896,0.0154599971503084,-0.000834535568097802,0.00830508673824983,0.00216799498249286,-0.000327554694080309,-0.00360632080188651,-0.00195055828795772,0.00227600072303238,-0.00111354961848378,0.0032306978174689,-0.00326131704911901,0.000864729914200755,0.0409776801563205,0.000141970653976488,-0.016368546960506,-0.00686217556918383,0.00394074906719161,0.000132902141378442,0.00207909855298578,0.00145678705462487,0.00254111708740688,-0.00241336313875246,-0.00208704008603752,0.00163524080233847,-0.00400518480735038,0.00326181197799534,-0.000884740760394999,0.00316350458586007
0.0721393298219871,-0.0140575743571908,-0.0146936784480741,0.0112640511297754,0.00682427161691398,-0.00999818691751938,-0.00284745522187492,0.00760646920187915,-0.00299444537166465,-0.0013601988281144,-0.000165089921494295,0.00369358000995331,-0.00117688587889236,-0.00107121424778558,0.000135121591345903,-0.000901746621181787,-1.20831095196784,-0.0419863218358179,0.0674980982210991,0.0100471813334886,-0.0122219865107758,0.00180495017888712,0.00285346245944258,0.00195191366169525,-0.00406775129802947,-0.00128002691362904,0.00553536328075819,-0.00144127427054489,-0.00296075331533204,-0.00154346696209264,0.00260445049100115,0.00178506120292025,0.711984222982742,0.0056916549318495,-0.0970956720119609,8.30855450731398e-05,-0.0150855334445834,0.0160413866821105,-0.00717497458037451,0.00324528076657121,0.000968608167496222,0.000776357966135607,0.00295617291714166,-0.00233367702200229,0.0027888736966362,-0.00452320762998151,-0.00124126522249508,0.00125128858756404,0.0110376148673873,0.0144202349605813,0.00122222421761154,-0.0267388923259808,0.0171013258442466,-0.0101947870853303,0.00657629255649114,-0.00582971865776766,0.00705303187673195,0.000184781933862455,-0.00227494725839956,0.00322465838458394,-0.00347703679030373,-0.000467239271304832,-0.00177908109105577,0.00187674160639968
0.0679030796236835,0.018032085034584,-0.00304508077719089,-0.020567641766157,-0.00248487509592391,0.00879223658955241,0.00444862811302976,-0.00489598245257264,-0.00562830893141127,-0.000311472399787832,5.49001718702667e-05,0.00228155315268687,-0.000672110950362871,-0.00252754492650304,-0.000579266789290433,0.00253265043206847,-1.17779561369293,0.00100708054196876,0.0555802984340904,0.00375347854532652,-0.000410593200425955,0.00200386017753462,-0.014591961453022,-0.00341189554869933,0.0085168856951766,0.00223947125637055,-0.00263673175718909,-0.00059821493995866,0.0010346520108579,-0.00204763707832855,-0.000156227335269905,0.00310622871468977,0.769647053130488,-0.0232303032808663,-0.0636628345085107,0.0119805315466021,0.0294143070436392,0.00944983941521114,-0.00742048484985588,-0.00188369854128026,-0.00750233919022525,0.000741670094677884,0.00290717582024896,0.00293762964515304,-0.000201384034068253,-0.00211931769753211,-0.00010197183945037,0.0010493987803471,0.0560894795629953,-0.0316586223745079,-0.0229411011577209,-0.00379946317627118,-0.00424857497440824,0.0040542590103518,-0.00437011778309423,-0.000664903354250639,-0.00465957057816951,0.00254889054470407,0.00224707616565882,0.000308519385674208,0.00321791431575078,0.00178059966485255,0.00129504423927843,-0.00130374938687384
0.0693177889806447,0.00179351917872638,-0.0108358025429604,0.000117859074071597,-0.00524759468473738,-0.00072329270443281,0.00377924560238359,0.0046079280451547,-0.00430028131044647,-0.00118875247711061,0.00215822091899122,-0.000385554235665364,-0.00138086853474627,0.00199769086156418,0.00162316820274932,-0.00305309778818989,-1.16664379545828,0.00644991211562766,0.0536723044459671,-0.0102667442126831,-0.00504491296634736,0.0098797119483478,-0.00694132902078053,-0.0090127275054887,0.000966949089653064,0.00239152716937485,0.00123219948581783,-0.000334668490065621,-0.000182153535968111,0.00017001210891314,-0.000493362546523559,0.00222035835962135,0.789184488044831,0.00790416330901477,-0.0513019642559124,-0.000875580276694804,0.0181791200901275,0.00500986443449415,-0.000201740253466278,-0.000444230823153747,-0.00749979815883237,-0.00516117946238011,-0.000391297825517881,-0.00343775067228468,0.00157665777696258,-0.00271458295671052,-0.000926467443078355,-0.000172478102683974,0.00525207464386006,0.0134189696415787,-0.0282642406809341,0.00185571717568599,0.00442260729084757,0.00599575702998612,0.0016655858416649,-0.00196737619852598,0.00169733678908513,-0.00345788820322281,0.00107152455753235,0.000401380482007777,0.0019977853268814,-0.0023479890432867,-0.00114826071642532,-0.000383687000320482
0.0475597726956944,0.00104605754604097,0.00534563553864084,-0.0316571332175652,-0.00574513384824877,0.0204760575584909,0.00442601302627052,-0.0106607236940951,-0.000665138248713077,0.000516247808815787,-0.000736406335799522,0.00304828696235569,0.000389404246704818,-0.00107387079829336,-0.000192710817202746,0.000893770196488923,-1.22183854087553,-0.0284420810922985,0.0583006099787573,-0.00357890332521192,0.0118394826294276,0.0044053835941119,-0.00892434907283045,-0.00793520643420839,0.00403282966652847,-0.000317675385998697,0.00181384990398131,0.00284773890167002,-0.00280099653635327,-0.00580506656116657,0.00288486614602795,0.00084283952682088,0.687008722564823,-0.00622873411421385,-0.12693169485253,-0.00902795954656369,0.00765543387634273,0.00991786289244788,-0.0117839578084998,0.00527861834436955,-0.0074616885913653,-0.00489565306562765,0.0050175809433329,0.00546519101412277,0.00170174956170681,0.00259164586199806,0.00208624720642479,-0.00566556451391243,-0.00704739956850294,0.0358306810774321,-0.0456335309106123,0.0553863840684728,-0.0115935331941566,0.00386551667800172,-0.00431818097726698,-0.00939231671692935,-0.00672107101868344,0.00476214705633993,-0.00213037537741139,-0.00291698023818274,-0.00131951558826914,-0.000227697015474246,0.00100755103317019,0.00388900637830373
0.0397040262264821,0.0184685727833607,-0.00455326750653881,-0.0320031064707535,0.00291406558679511,0.0105203066889756,-0.000434185290179531,-0.00250149102126435,0.00324063738186567,-0.00252545926321419,-0.00173345440175741,0.00440538528130099,0.000670432683852463,-0.00133443382765056,-0.000526648560418111,0.00176374087242832,-1.17959605773961,-0.0365373531888164,0.061439406444139,0.0215246806603434,-0.0144448554525286,-0.00417552844272319,0.000576050324625278,0.00122499657761344,-0.0011204795140595,-0.000301008751288144,-0.00232137625881554,-0.000795835624012136,0.00239296816542655,0.00109823106002679,-0.00109878005540132,-7.93044180639657e-05,0.759951008200778,-0.0680211645392954,-0.0399955220577807,-0.0148574146447366,0.0097052103743136,0.00850140528351634,-0.00428648074128362,0.00058931502627033,0.00416602267260846,0.00026316215775558,-0.00670084818103897,-0.000998716740701432,-0.00109936692139013,-0.00163307635074956,0.000462965613368328,-0.000470632708462138,0.0321527142192428,-0.0651619846124885,-0.00262720896311638,0.0024218905826438,0.00316512537917412,0.0209790123372214,0.00392167254276057,-0.00717210551904436,-0.00557908842717613,0.00774753589360428,-0.00181641949250439,0.0025026213691667,-4.87105896848459e-05,-0.000474048796989803,-4.06590864451979e-05,-0.00192296710710609
0.0722734604689422,-0.00847278505288499,0.0123705852890499,-0.00863929107407065,0.0340900264923071,-0.0401962301827998,0.0161194564881767,-0.000670343725493564,-0.00300258333781673,0.00143229847862799,0.00382590970368895,0.00248075317679153,-0.00103058615519785,-0.00548232900347239,-0.000769663525483233,0.00334730088320278,-1.13884618955647,-0.16163039767452,0.0754054001506986,-0.0111449054654929,-0.0183308876123293,-0.00144745813176939,0.014597642990169,0.0028824209489448,-0.0112656346476103,0.0066765499595881,-0.000189378081235303,0.00335133164598646,-0.00582044379893148,-0.00427904006520778,0.0023476827802673,0.00364909548230895,0.674369644022786,0.344791516791475,-0.159621829525735,0.02508006773436,-0.0139403367659415,-0.00980864469097461,-0.00204681117437345,-0.00418791082694524,0.00146164644273628,0.000821483023486114,0.00470778332782926,-0.00385684674620529,0.00336002323514319,-0.000936477004589789,-0.00208379449236766,-0.00358436041963052,-0.0434807409811004,0.177633748871469,-0.13094791369835,0.0596845211291421,-0.0163615456201649,-0.00696017834008188,0.00062091324981858,-0.000858191618629338,-0.000567074900546358,0.00269400850383974,-0.00691003881875801,-0.00192085321894973,0.000376207823421061,-0.00507660527185876,-0.001259929287691,0.000746576142999747
0.0753511121630417,-0.0681868744914035,0.0272550696874819,0.0180018127179141,-0.00824746771839362,0.00788129729193896,-0.000296845635645878,-0.00573044304682484,0.00477436961764001,0.003458658876953,-0.0011736407577911,-0.0020115095759505,0.00228654036042946,-0.00334156581637278,0.00341778368217333,0.00126852661190106,-1.06883427549819,-0.0548427233176777,0.0161298668239636,0.0270444956250337,0.00401576320417641,-0.00770786275542513,0.00183829310150156,-0.00831791575240816,0.00193651085717082,0.00596402015305166,0.00110003071626325,-0.00227873428380365,-0.00487654118222484,0.00165301260540047,-0.00129815135434743,0.00173072656111627,0.909157988144677,-0.000819284834319999,-0.0543754768801874,0.000393483633070198,-0.0104499330587768,0.0216672679674621,-0.0084513855667918,0.00353962285973216,-0.00225436956006416,0.00168750370350355,0.00445372213814784,0.00328925412005096,0.00201379933083687,0.00294737488589607,-0.00164097265502017,-0.000200398077210145,0.0271474498261623,0.072946054004128,-0.0381154934814978,0.0456124271879709,-0.0214548485590824,0.000807486666329821,-0.00388695738958965,-0.00216591449280964,1.1856112989927e-05,-0.0033579284001281,0.00467115904132627,-0.00820918202382142,0.0043123809111674,-0.00384124905689405,-0.000161784730087498,-0.0020627181139281
0.036484612800078,0.0203896913630467,0.00567734551550029,-0.019572390366694,-0.00426866043188466,0.00526011360469637,0.0042310273728829,-0.00182150859431027,-8.45620973958409e-05,-8.85760202527774e-05,0.00176431748185625,-0.000286813742545306,-0.000374093901004884,-0.000922011024466424,-0.000603364649135418,-0.000744764662167448,-1.17636664422854,0.0154853130333196,0.0714177402514139,0.00328086300608912,-0.00883819357719414,-0.00164513749240656,-0.000156971597892521,0.00343492988327929,0.00221311663468623,-0.00359180274268928,-0.00170170550011405,0.000437751479306632,0.000445891978190561,0.00156227881127992,-0.00172781899716789,0.000395071999200656,0.77127186229255,-0.0220921933534439,-0.0633281180485841,0.00551614869949615,0.014883471796598,-0.00294409776198173,-0.00406635454045779,0.00322625150479512,0.00569159282317238,0.00637884505091289,0.00690825618946214,-0.00100961078734239,0.00708566018920603,0.00330747802163113,0.00544151636591369,0.00372124126308015,0.0387758370269051,-0.060724454719093,-0.0270904065766827,-0.00981098578993114,0.00641482353551704,0.0165807405091804,0.0103473379031803,0.0046220383201434,0.00276153717269219,0.00492336078574907,0.00305506411579004,0.00247919230623842,-0.00232788536051039,-0.000790430528203659,-0.00157678464453157,0.00132099404858468
0.0862666699333661,0.00519720823359321,-0.020566718943272,-0.000740286018988831,0.00511766682011675,-0.00836234013663661,0.00455205874686786,0.00364979721714838,-0.00476582309861794,0.000242305506926514,0.00119895764614019,-0.000595655973957896,-0.000861238359729111,-0.000107767705880111,-0.00217083307534563,7.95478159976692e-05,-1.14528925968978,-0.000645651469470162,0.0485046458474574,0.00382683866327743,0.0057504257547702,-0.00438077925628431,-0.00587701288493207,0.000394056919493894,0.00346246778113319,-0.00143395606820027,0.000984215679753645,9.23304264053819e-05,-0.00115894354371834,-0.000594192868787384,-8.47560772531928e-05,0.00124080184457664,0.816520625121959,0.00298281880229872,-0.063343413687258,0.0107293216532211,0.0175268082451962,0.00560296241762822,0.00191028555610837,0.00157252691737933,-0.00294466021420549,0.00320241217434661,0.00366072021487123,0.000214295230555892,0.00169637727355934,0.000883272599698993,-0.00412564240018001,0.00300827683863352,0.0192960630910393,-0.0362554670156219,0.00770254185167127,-0.0310781185155472,0.0133589111630553,0.00155489156009896,-0.00745990958092872,0.0019994952271774,-0.00205012470078952,-0.00668678558274296,0.000403495243754382,-0.00353191679819179,-0.00389652001266728,-0.00110745286815193,-0.0028037468072448,-0.00185996212597914
0.0559395158150863,0.0543940107386208,-0.00967238554215243,-0.0345828118755689,-0.00891036771685963,4.81121974660814e-05,0.00321939247079343,0.00151876932631448,-0.0033970049286494,-0.00250205529206986,0.00284494243362749,-0.000318617490196988,-0.00489095838634793,0.00049979106973732,-0.00309626236482376,0.00040907599666043,-1.03793558358792,-0.01347765896604,0.00949279222264335,-0.00211391746415848,0.00708294584544975,-0.00226109035066902,0.00432484926165779,0.00356892876250523,-0.00163425980088477,0.00407510134243877,-0.00177317030236121,-0.00490444832222085,-0.000636336982040531,-0.00048742223170127,-0.00436996064752531,0.00082696834483853,0.949067518255395,-0.00779925499641534,-0.0443076908433964,-0.00493601639690987,-0.0140711069239058,-0.00513787960537912,-0.00550726446659215,-0.00460024400599553,0.000909175581442336,0.00470980369142482,-0.00432685994866768,0.00492557896068407,-0.00358186295085743,-0.00278698614853776,-0.00584579587254879,-0.00656908507012847,0.0776014321005308,-0.0549204272593844,0.011943114488358,-0.0194875357106386,0.0214386489399697,0.00776014716426275,0.0107764090838441,0.00450606465554431,0.000279613055395947,0.00353018868447245,-0.00438783252478381,0.00375083824190853,-0.00336013842458102,0.00458425462898279,0.00224694793905598,0.00150417100799638
0.0333626160668257,0.00918459061660036,0.010766873872188,0.00617312920756257,-0.00313460622059247,-0.0075455493794653,0.00386093226189944,0.00371961883969619,-0.000324847878788973,7.97560563644099e-05,0.00235662212564136,-0.00200537611885309,-0.0016983232872038,0.0047231964370918,0.00112223718350568,-0.00120620602475819,-1.17791282272115,0.00621087722764834,0.0558059658702394,-0.00906347124005037,-0.0059783897007802,0.013527069882561,-0.000654475419783375,-0.00686421476856077,0.00181818946686091,0.00515424525907331,-0.00330922354588922,-0.00263285512345934,0.00210455035043447,0.00139123914474722,-0.000676760080805478,0.000438754759692766,0.771292148849013,-0.00600137956930739,-0.0681009080705076,-0.0179098753310722,0.00099970882123522,-0.00132778797331357,-0.00429848914755984,-0.00113356079546794,-0.00265420970597623,-0.00399351124922462,-0.00392065674621747,-0.000491790123023636,-0.00450500305426592,-0.00307835358228899,-0.00172266571905372,0.00137389964426778,0.0500639654923681,0.003196988935116,-0.0196049743769241,-0.0238985429024293,-0.00779374897732346,-0.00649678155136566,-0.00516765329084653,0.00205501573107753,-0.000751629119360324,-0.000256551830354981,-0.00199707499212082,0.003882111760474,-0.00244957742174437,0.00324561516329454,0.000289038824516953,-0.000574388304287203
0.0767360311224909,-0.00181598342168126,-0.0123721028582299,-0.00647802754449139,-0.00941709909577908,0.00703475845333901,-0.00285101822611551,0.00791588265225881,-0.00322983473159389,-0.00027651891195643,0.000947433051820185,-0.0027251970234507,0.00262351586798288,0.00152645638771165,-0.00120765397800351,0.000604040613758462,-1.24164571441486,-0.158414201594817,0.109657590707242,0.0176158816081973,-0.0222390637850701,0.0154226789623455,-0.0143044681992299,0.00787085603946475,-0.00789739133025052,0.00218233382311166,0.000934139277401503,-0.000614128851980609,0.00349400145387563,-0.00399544309311169,-0.000278692675341576,0.0011732868539358,0.559918285539467,0.192393549967714,-0.228328166099663,0.0365651620613062,-0.0379163335182944,0.0252804703445253,-0.00949624903224763,0.000941098849989013,0.00543480980685488,-0.00529051567136804,0.00094025980423092,0.00846360046338423,-0.000998216189053124,0.00319639316780801,0.0011429632731772,-0.00119572527830142,0.0473701455286285,-0.000959794499555887,0.00648177111975227,-0.0260412732674044,0.0256146273393835,-0.00741048845309578,0.00313718190504769,-6.76813808098377e-05,-0.010746234181366,-0.00470892432745686,-0.000522270349772509,-0.00130316118330248,0.00234297550341711,-0.000258702430512953,0.00577655648529777,0.000772352985085695
0.0939451754118201,-0.00953192173507962,-0.000430347848024457,-0.00333962248905637,-0.00970977256944824,0.011013719929477,0.000243139993984059,0.00784040307363312,-0.0126875427383938,0.00313550983962142,0.00631170309348259,-0.00109803132402421,-0.00125137148475945,0.00234708290918501,2.85032512660444e-05,-0.000754743562076376,-1.1945977433795,-0.115574008039626,0.0757954165300431,0.00336830012198105,-0.0185987179399843,0.0308220018372651,-0.0224009236154904,0.00242383498780111,-0.000778455717672918,0.00445328450767655,-0.00210953607625222,-0.00434939150835877,0.000877823700734638,-0.00128772561208299,-0.00121438565365369,0.00275507594392779,0.634697973233788,0.27785086842866,-0.227688881940123,0.0268669173201104,-0.0397954243276243,-0.000173865079858483,-0.0147577854429807,-0.0111185929483516,0.00764137563730601,-0.00506494204478365,-0.00510833156391991,0.00512679579892447,0.000219735498817783,-0.00386883267502636,0.00484744269499086,0.00314862675190106,0.0475558626661739,-0.0122596458848019,0.00848379623323838,-0.0316320071732207,0.0226968180239345,-0.0152075224315739,-0.010685633148365,0.00111873474784131,-0.00597684325720668,-0.00408267341349223,0.00139189358720917,0.00168753759116254,-6.69120889500353e-05,0.00279090095882578,0.00565793059160045,0.00616484922423555
0.0709986224223143,0.0134633091880384,-0.0447626320591422,0.018912203353503,0.0226218072146772,-0.010090417769272,-0.00531256782109627,-0.0112255525082731,0.0103891636605949,-0.00112271815324126,-0.000221772466343786,0.00109951075480772,-0.00343937498034885,0.00423413533095574,-0.000737697882484389,-0.000867670395593656,-1.24297066937946,-0.116097804161662,0.0780991333476161,0.0154436584094563,-0.024101235192124,0.0248600423405354,-0.017469739562167,0.00272391499049257,0.00205904767332613,0.00297803728075867,-0.000299155786365434,-0.00773885592095155,0.00509604233903263,0.00239524780257118,0.0016182641712776,-0.00299065781675941,0.555141870315558,0.240075823347521,-0.210924263767769,0.0347830307206736,-0.0176611314472941,0.00243630664995645,0.0038745229294227,-0.00368615922514908,0.00379430764048547,-0.00237140526494148,0.00090434950459103,-0.00139776920550286,0.0016635026135216,-0.0038256802402985,0.00189329246058081,0.00396498139467933,0.0247241270254976,0.0380605295118487,-0.02370498217133,0.00973927860405162,-0.0207222536483751,0.003593159777228,-0.0109024261714082,0.00404544476507462,0.00778185944408766,-0.00335270236027774,0.00405127874877496,0.000812558536617516,-0.00252996801220999,0.0018804177103616,-0.00112582778575553,0.000945440461380474
0.0672601604636259,-0.0282821480139803,0.0189579340931889,-0.0156077493315695,0.0112761536645932,-0.00556182504503422,-0.000375992564209511,0.0061967358001759,-0.00838076437526144,0.00288783984270707,-0.00417971979253686,0.00702183081870974,-0.000460253175040515,-0.00211942948136982,-0.000823471127377987,0.00119421933883005,-1.25172024507338,-0.121278911561023,0.111873789054388,0.0130200436525888,-0.0306163580294058,0.00234918094094496,0.000114540397396019,0.0127062130488327,-0.00281018531230618,-0.00311100269744096,-0.00127723722163805,-0.00176315834296974,0.00708046488337603,-0.00381810529752525,-0.0018607245299026,-0.00024417343804894,0.564830242032855,0.192245458608875,-0.176722653108178,0.037968279517298,-0.0281765704525136,0.00590027424214899,-0.00738058441922048,-0.00298699649940606,0.0087225384855683,0.0030940483514066,-0.00367784257373934,0.00317090459712183,0.000166366488689635,-0.0021224662816102,0.00288579530759505,-0.000319125227610956,0.0299645539493275,-0.00338925769604453,0.00561493659040939,-0.0241880964626156,0.0254048125826962,-0.0215972597014207,0.0139554037142663,-0.0153186280528711,0.00826091268355166,-0.00114252143385611,0.00572649367034507,-0.000166418683849384,9.36900991307161e-05,-0.00418991452956679,0.0012645728920807,-0.00184947153913534
0.0578080749647941,0.00335522028546068,-0.00961656676455243,-0.0017923670793254,0.000265158678359801,0.00148759535118492,0.000702947188410396,-0.00192706621206891,-2.27280487112655e-05,0.00146874733795134,-0.00020544369421894,-7.9358762837551e-05,0.000285743694624535,-0.000552498763341093,-0.000137528872800037,-0.000306848612912851,-1.19764055332717,-0.0134957601249675,0.0502603488021235,0.00517171994375994,0.000898801596326125,0.0036578491398233,-0.00323480887600063,-0.000406061379927437,-0.00137474699078183,-0.000425153238176514,0.0022819094829417,-0.00137717793351678,0.000838331819329898,-0.000724304508803642,0.000302358124383925,0.000218402099483417,0.736088046699601,-0.0239985457528217,-0.100321805725032,-0.0124917168638063,0.00562181053904312,0.00298647755724468,0.00645611935089802,0.0051228248315758,-0.00462908118570375,0.0031109426379162,-0.00559811954028835,0.00010547338904158,0.00283942193786691,-0.00287668878267694,0.00370228243621698,-0.00348516634270756,0.0211600274126301,0.00172295133030307,-0.0121440492474846,0.000925114741936613,0.00150569855818339,-0.00322254553187757,0.00173897150906075,0.00162951240969513,0.000709959761383988,0.00155032848258511,-0.0013142656864952,-0.00297996820348347,0.00024533440169925,0.000563215058405903,-0.000429273845323012,0.00240652103812352
0.0490974093337485,0.0133201566618507,0.00356706751038949,-0.0110162865061591,-0.0161354953162534,0.00303649469142764,0.0117679477195375,0.0015607005572754,-0.00331159575473314,-0.00156991328669455,-0.00114159691755314,0.00284963248045121,0.00479089867806206,0.000276031761846395,-0.000439846498918618,0.00107200423069912,-1.18713747896283,0.0195149366548759,0.0551078923229841,0.00482668531903605,-0.00621371140328746,-0.00550796231820583,0.00246424985647253,0.0023240994817762,-0.000778756329425451,-0.00283532328933443,0.000708146547202305,0.00118277076441848,-0.000840092718871623,0.00118487800816074,-0.00190425815184113,-0.00328046771444355,0.753771290312434,-0.010538829746478,-0.0745275594638746,0.0220284004476338,0.00312706621161775,-0.000883920710904456,-0.00975927127135936,-0.00601248625484354,0.000822416649047264,-0.00255524289373033,-0.00147444509583261,-0.00651150048991117,-0.00207308208762734,0.00190473279474714,-0.00115497677527104,0.00106420049469155,0.00155756849834909,-0.0446929496237818,-0.0522778309584917,-0.0114916471932206,0.00717803110754208,0.00682867590226862,0.00580472976607188,-0.0037625524752447,-0.00783726427390815,0.00286786463366174,0.00810310345654284,0.00377927303753135,0.00228594085319262,-0.000318189777427074,-0.00152435098073234,0.00225766934339158
