"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0325590273277573,-4.12723597303423e-05,-0.00730367829190225,0.00267106115281336,0.00473996250001802,0.000904114432764936,0.0040862334946055,-0.00128912494569718,-0.00641998969711032,-0.0028140339203577,0.000861344109151688,0.0007776127275123,-0.000684409339261082,0.000558041144130697,0.00214391942414898,0.000164734052915069,-0.619868602815595,-0.0114862097126561,-0.0427215801143996,-0.000722089658793278,-0.0154003205505512,0.000862930625260739,-0.0037271783439081,-0.00122666977805412,0.00373920820403753,0.00163452200829999,0.00185518874061198,0.0010493351696144,0.000565992899776408,0.00090073500681929,-0.00174010237560204,0.000491925401525899,0.886305294971379,-0.0094927362846693,0.0395517704349316,-0.00977857508079443,0.00182208019201369,-0.00529448063873148,-0.0082783111146067,-0.00381068601126215,-0.00471076642856625,-0.00212920850864454,-0.00228290820075242,-0.00048250154091904,6.59072910027753e-05,0.000211649743046869,9.43495274353647e-05,0.000874356392304047,0.00769039647045895,0.000589959105058238,-0.00239915142215674,-0.00131085627018357,0.00248765362602549,-0.00162615019698506,-0.00307845139791554,-0.00109805700187071,-0.000282031741378003,0.000623158891158423,0.00137905535686592,0.00139178698406149,0.000861398986009455,0.00044839394129463,0.00102799982149666,0.000451994145791053
0.0399630261240643,-0.010415432213966,0.0144783665061072,0.00300289869673492,-0.00876917505723111,0.00632068191838055,-0.00188951735407647,-0.00240424558222177,0.00384643650484088,-0.00153956674994363,-0.00125625327230431,-0.000715323986469676,-0.000837640227750881,0.00102985730805722,-0.000738169591246359,0.00150822063462784,-0.601582410018926,-0.00664078918052729,-0.0763813104795695,-0.00908264538509605,0.00767563909035609,0.00126824869167053,0.00150134662448588,0.00274191677429825,-0.00209679284132871,0.000610873726861517,-0.00227524817639443,0.00144778855447554,0.000263742949172989,-0.00153069834871776,0.0014509889816371,0.00110097737313181,0.900552965869767,-0.00444431816301319,0.0325135821141697,-0.0126904175992896,-0.00169833219410941,-0.00762443550199381,-0.00189535620461755,-0.00492581567192383,-0.00146027298306794,-0.00184694763210443,-0.00311968122954115,-3.04014778107418e-05,-0.00130786867634579,-0.000797859167009997,-0.000209587087281695,7.43709951373456e-05,0.0246240036965824,0.0121452990207554,-0.00840971689202327,0.00347691457991212,-0.00229659504108803,-0.00243037922487938,-0.000427704628070561,-0.00196802118594703,-0.000330043146524094,-0.00147591991668561,-0.000718263254831358,0.00107565616671531,-0.000143271764163686,0.000589045389442039,0.00145507323324319,-0.000445286706236347
0.0474627235618753,0.00573281298404161,-0.00119162682641376,-0.00393066854902166,-0.0141932850223717,-0.000691281628159808,0.00125407279060821,0.00351138075499654,0.00615472110572453,0.000545658231036644,0.00512415186254867,2.6536504654621e-05,-3.51429764039938e-05,0.00021945189888108,-0.00267821657466801,-0.00115312229753775,-0.495886473444016,-0.00737892318780676,-0.0601618705848968,0.00144944473098136,-0.0154388661812459,0.00323174204838586,0.000215013145157924,-0.00271136706846439,0.00788286947810977,-0.000909329015287963,-0.000181963527232076,0.00123578169853161,6.27199357654042e-05,-0.000126900617164657,0.000485762179609507,-0.000135921831291962,0.856683945340568,-0.0016263162082833,0.0435155277654549,-0.00189114800741966,0.00134068209208905,0.00138052425757529,-0.00662586671130331,0.00148363329761667,-0.00214738167606861,0.000392706360791643,-6.91820247055483e-05,0.00109129589764303,-0.00072367302861721,0.00132678194457716,9.41132935944939e-05,0.0010168768196336,0.0455823540978821,-0.00311587906615894,0.00796930564424684,-0.00122666446952929,0.0123778355846018,0.00125220180485623,0.0109347593127,-7.00175462385861e-05,0.00512036371797597,-0.00124285423900478,0.000714731022133451,-0.000751428171212613,-0.0020309638021642,-0.000771052693038435,-0.00122209805312452,-2.26913701408201e-05
0.0308685767144719,8.62558903189727e-05,-0.0279346432763968,-0.00385053787348193,0.0103578702727068,0.00439031220996112,0.00236545083235723,0.000259214021823674,0.00259787762586524,0.00127028022259244,0.000510668089936412,-0.00180550011477272,-0.00103241703961534,-0.0018411503463905,-0.000539729678080174,0.0023318252543416,-0.651725477630982,-0.0108902761999319,-0.0446911528855909,0.0134333538895655,-0.00586337054198296,0.000181377971832675,-0.00255622069287314,-0.000706076159373188,0.00091120405282085,0.00092486894821779,-0.00160938452120063,-0.00125370946156447,0.000700574389696879,0.000969301171278454,-0.000922606698155658,-0.00230654836393525,0.925346961736239,-0.00704664560848357,0.0497091969570379,-0.000443503959827327,0.00456573544104891,0.00445906500459367,0.00109345213252628,0.00336819124225234,0.000284298014071121,0.00316466311941023,0.000122188167896539,0.00116753427322005,0.000162649550825069,0.00150266732621184,-0.000745196374999521,-0.000451441767755888,0.00724365687428477,0.00276780736306019,0.0102188124235804,0.00397373181272172,0.00623816025393966,0.0026261355966309,0.00203922719170141,0.000204694283598879,-0.00163693299087324,-0.00121953429715497,-0.000983172595706255,-0.000729088432126182,-0.00159437345834074,0.000842224820227558,0.000467366799965822,0.000689402107043859
0.0374797276104016,0.00888659894921643,0.0143188255783163,-0.0150088083968598,-0.0146130764694787,0.00312001064518977,-0.00343016151194927,0.00654713028981526,0.00606205691644774,0.00274967919627808,-0.00318828134445867,-0.000156681881830224,0.000888484118188844,-0.000653399484783009,0.00200469605119288,0.000460052414618182,-0.610199017064874,-0.00510256541769256,-0.0573731536152971,0.00110744721549269,0.0147879836664616,0.0119606501633188,-0.00233743476263065,0.00157398961122362,-0.00442918749296647,-0.00286035764666053,-0.00223338256269679,0.0015033184946529,0.00180445097275787,-0.00237161175835827,0.00022060620643241,0.000904746472928682,0.910304482028202,-0.0104505867439761,0.0379255080381874,-0.00674033801800541,0.0121809368455467,0.00359111173800804,0.00770726439803107,0.00475172774326358,0.00464472351767664,0.00474670799901193,0.00179597178730152,0.00325356015392587,0.000585814177717167,-0.000186295501373275,-0.000133288138345544,-0.000356683159153322,-0.0126880152455225,0.010180863808848,-0.00827367539321508,0.0110698577472764,0.00204874725867633,0.00953576751173637,0.00713940742876966,0.00444808513004028,0.00550537223576613,-0.000598003073143954,0.000690323482504471,-0.00230672110511801,1.6731743195708e-05,-0.00238749687178571,0.000191788674034241,-0.00045565525323773
0.0831875529215752,0.00507799684981881,0.0289881407255533,-0.0157645748730007,0.00138726250453116,0.00882150181548901,-0.00172895817258504,-0.00162225440058396,-0.00129691707276498,0.00289979037053651,0.00278144873333168,0.000220614637393295,-0.000378479656600349,-0.00134018062468788,0.00104312190185285,0.00161318005635697,-0.629072078984722,0.00220725762823948,-0.0531465073928868,0.00948494327307041,-0.000657206169562582,-0.000313384775075482,-0.00190224559099185,-0.0010683052886373,0.000170010113616583,0.000968155892531052,0.00100678372595409,-0.000632695637883192,-0.00320489195029181,0.00244580224072337,0.00206525965729361,-0.00115270679365881,0.926023317189419,0.00609485201988247,0.0391312769760932,0.00924274187746554,0.00433451406987506,0.00203222473839893,0.000820971095925277,0.000178783479975281,0.00150795532917652,7.09404234065616e-05,-0.000610985385246102,0.000238985586919165,-0.000581360035430542,0.002025509648306,-0.00218630961184407,0.00100685483749231,0.133819706121283,0.00136671131042763,0.0188165684114073,0.00962104171248803,-0.00312683492174551,0.00772008419116893,-0.0012513915088032,0.00395977604304786,-0.00048203649683941,0.00122926239996534,-3.46837954329805e-05,-0.00013572645043092,-0.000509525505565133,0.00097282934753133,-0.0010274059511213,0.000659542705709541
0.0242744867780464,-0.00747987005818175,0.0161936004069618,-0.00216623634495184,0.006184843511454,0.000987044640443055,0.000206222590583302,0.000535176865785368,-0.0009808522353539,-0.000893762426639371,-0.000352554248640467,-0.000734259174610654,-0.000110354558933107,0.000577752555021676,-0.000125511911074268,0.00116740093801141,-0.200487864029734,-0.00557088426070616,-0.0445091492845583,-0.00655340977129679,-0.0107609861517382,-0.00330239308837274,-0.00100385254262575,7.70927720812817e-05,0.000795280290140819,0.000922975031873585,0.000725309669236228,0.000297360871623303,5.58544241018474e-07,0.000297861504734437,-0.00112566909734982,0.00103587538582875,0.52501517495458,0.00100449994470195,0.0395930879961404,-0.00128980256434998,0.00704926761853239,-0.00291333985858336,0.00206117175803467,-0.00309205858345464,0.00145021607315999,-0.00253559596922698,0.00148348587611774,-0.00211882740658138,0.00150303099669063,-0.00183540431500166,0.00115907728105723,-0.00123089213610721,0.0369246812191951,0.0024286103289494,0.00568945276905638,0.00317062971177236,-0.00100458004916523,0.00224619328020358,-0.00217028057433534,0.00102427158964223,-0.00169959105812695,0.000469691130040328,-0.00121411224419587,0.000311248662465444,-0.000847723720204203,-9.24978457377779e-05,-0.000443277605879687,-0.000701503908596862
-0.030203767792553,0.0261447244770978,-0.0241491701868256,-0.0201861197479932,0.00361254946724188,-0.00443774770648747,0.00192365905148069,5.76544764362995e-05,-0.000746179636441736,0.00208104295372998,-0.00154806960656073,0.00115592581527421,-0.000704989575434868,0.00232614204901572,0.00191915900563723,0.00173524010977317,-0.283286085629547,0.00386236343404018,-0.0206529938299492,-0.00682390241269701,-0.00988572829278144,0.00485697762873082,-0.000304828130134607,0.0015548590660516,0.000172764916472223,-0.00113986430790065,0.00122361159968753,-0.000883283773005321,-0.000188346157893371,-0.000820152234909544,-5.54294599453982e-05,0.00158823150658578,0.577641511465276,-0.00192455501020525,0.0411080576878057,-0.00475789044984192,0.00908209881014066,-0.00502922452169195,0.00068499781603747,-0.00021287196893605,-0.000378910886401534,-0.000620855053672303,-0.00083489633392427,-0.000183985213468892,-0.000691677279744552,-0.000993616077389699,-0.00145031000499674,-0.000477242917859377,-0.108431356267144,-0.0223589522129098,-0.0233717285860925,-0.00642390197251129,-0.00889425635959446,0.00266491764968895,-0.00832951313211049,0.00231771623528215,-0.00438231146887736,0.00159884474889873,-0.00301897075497403,0.000642063978328009,-0.00108321832798266,0.000423623673395365,-0.00129847844777595,-0.000406203644027198
0.0347658279505963,-0.000576184861151785,0.0121151972212712,0.00956863855913766,1.78272379245916e-05,0.00343763671773701,0.00316736252763473,-0.00256324404941838,0.003753372335964,0.000244881297785558,0.00118116688194179,0.00154498437710772,0.000702530466274773,-0.0003302749433369,-0.000420427046795945,-0.000686290665647114,-0.128082789607823,0.00495975888205854,-0.0309092685024234,0.00159823793780958,-0.00775561088451072,-0.0010485298229868,-0.00417925238428753,-0.000479995368004393,-0.00298744751463993,-0.00225366836080595,0.00126964920867926,-0.00190208455639414,0.00127459838185447,0.00190592538740308,-0.000779466425920533,0.00178932504900902,0.486437841976417,0.00637360274533725,0.0395209567569009,0.00152555044264784,0.00920052656501188,0.00221046217907827,5.83339236004145e-05,0.00295138332962297,-0.00234970064875665,0.00079500261558545,-0.00185780424788553,-0.000366342879964437,-0.00168932132670299,0.000118923750464155,-0.00121149151609866,0.000291141093577519,0.0879620160730853,-0.00261763001392885,0.0253330981712837,-0.00206835806538221,0.0113400836089798,-0.0012818001604668,0.0070852161054402,-0.00107265685111192,0.00436230730474419,0.000330096222694841,0.000934276785362904,0.000959166654140535,-0.000414320812013727,4.40424774862404e-05,-0.000395774233441145,0.000246696749463779
0.0378658179045087,-0.00817892137223844,0.00834173672824525,-0.00110078625689215,-0.00895410920203185,0.00280619360812122,-0.00545526877562455,0.00018822302864263,-0.00165693194322933,-0.00135411211581321,-0.000906307030992272,0.000113183423475843,0.000368811165186809,-0.000896707417927488,-0.000174050905902139,-0.00177966220211818,-0.267659699478385,0.00693562808729068,-0.023185304440544,0.00111512464993559,0.000643831203140887,-0.00378697499055388,-0.00279950535232408,0.000202323892376205,0.0010487018797012,0.00255787126212738,0.000498916047008982,0.000430187376459958,-0.00179459594018994,-0.000761576697577985,0.000246178839954011,-0.000530020844457202,0.555213930571938,-4.57584333327528e-05,0.0395929915993076,0.00207742471215422,0.0140063555643854,6.16262636778915e-05,0.00630403679430395,-0.00146647948306636,0.0031015542082133,-0.000347500945174977,0.00313549257746049,0.000356343422056314,0.00211662059220411,-8.87262261454523e-05,0.00138144804679146,-0.000426183155633756,0.00989275842066489,0.0025782309329589,-0.00534476321913229,0.00329920792156812,-0.00145378599406108,0.0014376650916572,0.00263768863089103,-0.000165702276619333,0.00309464354241204,0.000234526144332064,0.00319438342000184,0.000468417844515024,0.00272358993890907,0.000238164481585182,0.00197274871203083,0.000917411491726374
0.0224627584607618,0.00296935376122565,0.0172260577519805,0.0010616998942113,0.00945059407375056,-0.000663443248106401,0.002713147337173,-0.00130128217826788,-0.000741668312215619,-0.000920935012125549,-0.00098838463348761,-0.000284410889631646,0.000299818354349045,-4.53364541157853e-05,0.0013978470529218,-0.000229220564354332,-0.132526015481722,0.00164785673558576,-0.0299133699847391,0.00218247961567609,-0.00638080609670674,0.00140179151750877,0.00124899095672854,0.000100887952858812,0.00220789327231476,-0.000694046801639687,0.00118851188929014,-0.000583691244958224,0.000556749382983941,2.25498318041576e-05,0.000677170527382065,0.00045100554937521,0.480525106213141,-0.000144907892023061,0.0402235343111048,0.00040631549359697,0.00859559783674834,0.000842674298512791,0.00253895806896947,0.0008656448182308,0.00111799266223614,0.000512880871450819,0.000412199892797666,7.62554679747696e-05,-0.000200966298728704,-0.0001720364352406,-0.000540380738670488,-0.000182880151578302,0.0792848788271194,-0.000622543696207079,0.0215508548447131,-0.000829263181000435,0.00904295986043197,-0.000522497445396362,0.00461141335375023,3.26120705573018e-05,0.00330115422055719,0.000457178638338665,0.00293419218792003,0.000561557926303972,0.00244843862292787,0.000440137352425309,0.00164814467775048,0.000313213135009361
0.0488683811662595,0.0101693720929055,0.0255681614776394,0.000687420434272281,0.00527467591886436,-0.00214951381461359,0.000161258727376562,2.74876864965911e-05,-0.000297618175868547,0.00116685613275004,-0.00210045788592269,0.000513600888839954,-0.00115034067245948,-0.000617215696716601,0.00109287188225791,-0.00141974429669074,-0.329356090931325,0.000332983039119001,-0.0507132307010279,-0.000497671688578074,-0.00540785546221334,-0.000315279194628309,-0.00275796761950678,0.000506967673685153,-0.00195235083013794,-0.000892833268487096,-0.000303596250513321,-0.00239134513848052,-0.0010260376432582,-0.000410138278333901,-0.000630774889553871,0.00192996334856903,0.695733379610728,0.00152816907726573,0.0470482098770151,0.00108497065532231,0.0106406730718444,0.00055207340090695,0.00431733149755018,0.000758129047779946,0.00132565215034641,0.000950853879967219,0.000655101795110602,1.65468801395962e-05,0.000493628128050559,-0.000826035471058752,-5.16594621208531e-05,-0.000185031790994387,0.0606667814268066,-0.00321630404130568,0.00770776583083268,-0.00321327950928575,-0.000492629671728904,-0.00142454647723878,-0.000896731350718106,-0.000611931663948846,-0.00103259719366049,-0.000870478135112455,-0.000534384612828874,-0.00120655925568124,0.000461946560931116,-0.00129773767053145,0.000361143475186145,-0.000869382020008464
0.0546354564980661,0.00776828781178951,0.0189246047069651,-0.0129577460506739,0.00744257602087073,0.000856287782856702,-8.97867381663042e-05,-0.00176082446635512,0.00380727754465127,0.00268600073802521,-0.00249584810706565,-0.000559957778434776,0.00333013855992956,0.00220396507103357,-0.000372250294073585,-0.00128111698287771,-0.470385140210396,-0.0142143674638513,-0.0371981968667553,0.0107548930078419,-0.0047799811734697,0.00418674090536905,-0.00424616922406244,-0.000348319030007006,-0.000683192503587625,-0.00181465966641512,0.00171608311453811,-0.000796535625069619,-0.000527597965179866,2.58630283805945e-05,0.0012639696601977,0.00192250432134598,0.76757903455855,-0.00124674404035408,0.0486225114206704,0.000615533859186127,0.0083862621996417,0.00461489377444685,0.00339300034036597,0.00313286363719606,-0.00162306590753481,0.000187034383322957,0.00144527269721913,-0.000803231608092374,8.3146051265339e-05,-0.00145751637899987,0.00164378422039564,-0.000239252620065392,0.107993895850861,-0.00970766321455326,0.022577614663949,0.000252958361966239,0.00618561443867656,0.00332095557034793,0.00308633415753499,0.00389519666002205,-0.00129187095179157,0.00289145540434171,-0.000753996077079249,0.00189379813148589,-0.00121877635580123,0.000702557802349768,-0.00133497507347846,0.000168887895849657
0.00625436856502088,0.0148602256809484,0.00894683704897583,-0.000695765759924678,0.00138907805867364,-0.00085276719221244,0.00315977248890868,-0.00160981958834481,0.00118980757284145,-0.00325521629044899,0.000208941861599177,0.00134162983468885,-0.00243602449862222,-0.00144653375016027,-0.00144631042078131,0.00270020965209631,-0.332576220698594,-0.00704963529300998,-0.0205543727716001,0.00492761993957203,-0.0254728030711,-0.00250223969559108,-0.00650448712095813,0.000702801937307975,-0.00547824636796616,-0.00194277456423052,0.00223169036434568,0.00246546698914882,0.00141010745176462,-0.00226170002850714,0.00328978045631023,0.00195896179501145,0.692774908221003,-0.0003666893161593,0.0624703122294602,0.000515358308370718,0.0151111610305912,0.000401558695133227,0.00326149474438791,-1.00668025828305e-05,-0.000632957642185323,-0.000166504229798074,-0.00110361638113091,0.000135423963116333,8.20276698225687e-05,0.000193714082654034,0.000805530333348147,-0.000544712494234986,0.0277759337362162,-0.00667465697682135,0.00526776102045336,-0.00337862296167491,0.00246439592741941,-0.00139191375114388,0.000787357988349813,-0.000978106502690219,6.96178121708285e-05,0.000140679536036087,-0.00109144518280043,0.000513747458330889,0.000183322106591399,-0.000184493900368366,0.000345407930726139,0.000687547825232211
0.0588013755909921,-0.00351993775412843,0.0426575717313904,0.00606311464791033,0.00309594100359565,-0.00121961543989202,-0.00460509684822011,-0.000749950694142417,-0.000433277062811269,-0.00211781372903303,0.00123068946239954,0.00243368709122963,0.00174950067534149,-0.000222901937323883,-0.000617108290677805,-0.00114702666435324,-0.423395839133178,0.0074639480328776,-0.0676244919469306,-0.00368580099976636,-0.00900936296606274,0.00315430230256284,0.00256745481232607,0.000926022210482283,-0.00191045535270742,-0.00142732175915461,0.00140103402689116,0.00162468868748246,-0.000665845704954834,0.00133345135483081,-0.000116543133047289,0.0010218712196051,0.819517706775878,0.00075548779476013,0.0464001283365865,0.000161145090318624,0.00376878481722252,-0.00175696684411,0.001553181169251,0.000590020099846439,0.000452310277955816,-0.000709974103625503,-0.000370950658793912,0.000232309694217158,0.000120281369658959,0.000954927597585322,-0.000707112482050647,0.00161330132317729,0.115195410573953,0.00752024170900558,0.0173182214624901,0.00203369466512035,-0.00100021882927052,0.00166091036215421,0.000885191099731253,0.00154250293637424,0.000592317939176851,0.00196885682995254,0.000797337735548248,0.00170352946973413,-0.000481789774224234,0.000622892627341077,-0.000339980625696685,0.00202141684016865
0.0428171065799414,-0.0275496592304891,0.00445873262140988,0.00344478168014209,-0.00236049589276744,0.00296044656052334,0.00187424422411181,0.00194615145990665,0.00178681781820242,-0.000507562760074446,0.000500106192460369,0.0007516083156746,-0.00227788748950516,0.000632297240813252,-0.000383627548117407,0.000398559698820403,-0.372677669944643,-0.0292423460804555,-0.0528747532727535,-0.00922388921753029,-0.00575602553060571,0.00481413976310418,0.00561179053038336,0.00508624089727506,0.00153762170550748,0.00230740653119486,-0.000568597066636859,-0.00120623695387088,-0.00137275705479707,1.52437214685333e-06,0.000527025339363571,-0.000918238491615285,0.717334270735499,-0.0125640473986374,0.040396606631165,-0.0175679477140665,0.00358989796778431,-0.0107448471255045,0.00104383014640068,-0.00453313486728078,0.00237286194248985,-0.000223842432200053,0.0020302151645737,0.000406231792536279,0.00150555512737848,0.000425120366178865,0.000128055356278332,0.000240252023373021,0.0549807944750463,0.013273095407153,0.00930077519583347,0.00811805942905151,0.00672819998573529,0.0024348671091975,0.00376943645887096,9.89985780002737e-05,0.00161955964502024,-0.0007715539192021,-0.000231771394432783,-0.000504445623575662,0.000268239699503069,-0.0010183366988733,0.000968007925347713,-0.000221598391070311
0.055687019406353,-0.0078504112512317,0.00453168690736685,0.00519286245861581,0.0099129535835778,-0.00251775170593709,-0.00024846108598887,0.00372042547429455,0.000358273837947285,-0.00414874851544905,-0.00132767444671292,0.000387951502507703,0.000941407654709324,-7.78222449385832e-06,-0.000124412013742286,0.00159463934571655,-0.548907051321766,0.00765377525227692,-0.0498514936878421,-0.00262546735051599,-0.0155889005995632,0.00158112000369573,0.00279405709351403,0.000531008907467429,0.000944036389098512,-8.33980136518257e-05,0.00138047020249759,-0.000525333749835978,0.000105769867370892,0.00126870855709673,0.00121991773105421,-0.000696895091396305,0.849539838059687,0.00219191500961091,0.0480479803105701,0.00137434442480039,-0.00053321218832557,0.000466582002494207,-0.00353477913368999,0.00112577929525477,-0.00333515425617529,0.000942935038743468,-1.13876982997633e-05,2.66651014806906e-05,-0.000557344276920607,-2.09562588064581e-06,0.00173238467837213,-0.000496830254115752,0.0888571160829179,0.00968978658509593,0.0179282163566845,0.000768578122088294,0.00539934168952412,0.00220106691889257,-0.000825477187676418,0.000817907541060335,-0.00123605912175219,0.00109483122085943,-0.00100740880413915,0.00222556038166339,-0.000603615045716776,0.0014963717041695,2.20747935912132e-05,0.000727586991424282
0.00192353256390603,0.00052217591212732,0.00207271385711591,0.00144452547140888,-0.00314718174529723,-0.000630136068972516,0.0001400074001763,0.00133753510553005,0.00177814346247485,-0.00144675853376191,-0.00187654678900241,0.000215722143423797,0.000434913151859117,0.00213795065489572,-0.000172305015111994,-0.00179703443978057,-0.518620742209854,-0.0068294004172926,-0.0947827243994478,-0.00931858306292004,-0.00723468677636618,0.00131677899528324,0.0103569611326315,0.00431201198199568,0.00120767395787074,-3.44797728291656e-05,-0.00104053622467077,0.000501563679327113,4.53383814667361e-05,-0.00103787301936931,-0.00144511755128956,0.000695065916114158,0.885033111713379,-0.0141568625017422,0.0339466709118393,-0.00849702667930435,-0.00975989198551284,-0.00957208044924843,-0.00923024745352688,-0.0044155824932712,-0.00232286693570088,-0.00015719694355708,-0.000858611852432492,-0.000327410914162897,2.76258471780209e-05,0.000389607175153288,0.0012894131329948,0.000677319007350916,-0.0128323748085213,0.00891284366787777,-0.000308774190706843,0.00257263360873547,-0.00327045603616325,-0.000591481587933854,-0.000192730266310311,0.00127267972216279,6.88110868334664e-05,0.00018047088833532,-0.00132350160540815,0.000483161185892898,-0.000125621781228366,0.000653442100747698,-0.000217763950128599,3.5200038184851e-06
0.0491201384824483,-0.00398664233353328,0.031090949395442,4.89507579661681e-05,0.00997818468770999,0.00223600375957036,-0.000810659678608868,0.00149686892935132,-0.00132555435418852,-0.000262465592062914,0.000301148721301773,-0.00125605425646343,-0.000296720275048682,-0.00141032559484871,-0.00118961790176374,-0.00122664413354684,-0.186090949764782,-0.0043623392067229,-0.0317709053499488,-0.00515795559692964,-0.00286461703949838,-0.00275393247788457,-0.000250949920422121,-0.000256861698246781,-0.00144745674994072,0.000487151369419979,0.000279674669048765,0.000130373522946667,0.00200212842146029,-0.000196648473142033,0.00123491617557378,-0.000291173768028044,0.535038469882339,-7.43083125255959e-05,0.0341766555591366,-0.00154193334005645,0.00347750009832458,-0.002103138346588,-0.000933340564748647,-0.00130567808515888,-0.00247586268734656,-5.42601324020341e-05,-0.0028309744833866,0.000675087905043553,-0.00175880654662935,0.000715165936869216,-0.000500175680316316,0.000384735570683722,0.138522457993574,0.00106683345912143,0.0324329526006862,0.000759168342279546,0.0108440185631254,-0.000687177429727572,0.0050264246551572,-0.00186474486930156,0.00304571843493651,-0.00188229630030689,0.00114984594965643,-0.00105771360480729,-0.000182835462980923,-0.000140638275322225,-0.000254344422028896,0.00048979885784515
0.041416568693677,0.010620095301983,0.0166347532147268,-0.0258092518232062,0.00126409422053155,0.00318531772156865,-0.000258921826681014,0.00233591523522401,-0.000592076952693001,0.00145923901140154,0.000359098882809366,-0.000286113911690931,-0.000625367225343203,0.00135367307338199,-0.000556738424693819,-0.000843740438064576,-0.490574730592094,-0.0044654994111464,-0.0468801995161647,-0.0071548240852247,-0.0138311668931611,-0.000201879649929565,-0.00057560346505415,0.0050558229957593,-0.00372955374307133,8.32559670550887e-05,-0.000951363018155218,-0.0012821631709512,-0.000711067530027486,-1.53678070161694e-06,0.00162532245134596,-0.000199390047851702,0.836167736433011,0.000532643757776121,0.0538196675315499,-0.00141397547083867,0.0100261872787532,-0.00343566273521096,0.00110396603809771,-0.00108564752089339,-0.000336201486317495,0.000319607056297971,-0.00191265203233412,-0.000829606358267339,-0.00146423283942842,-0.000928516997429232,-0.00120556334279797,-0.000731550931192018,0.0377839559086697,-0.0191029832027588,0.00215188585671337,-0.00033624927248517,-0.000892233580069188,0.00361944984438738,-0.00097380365165309,-0.000681618710052066,-0.000686580815998963,-0.000777530239651065,-0.000351158036531336,-0.000776571107341776,-0.00046325963752337,-0.000396382523007409,0.000111588954923604,-0.000867857331792203
0.061052246356447,-0.017924605400258,0.00251360404225072,-0.0123648133308603,0.00612186307711334,0.00468752888721799,0.00349861695877641,0.00495585993974726,-3.08896114227893e-05,0.00178192307891655,-0.00177224787837777,-0.00120761272102812,-0.000758961512739645,-0.000913872922986735,0.00225040306664496,-0.000305257260086483,-0.549245235819856,0.00930323495820663,-0.0627001774315609,-0.0135752814902875,-0.00519970775443561,0.0045277286456557,-0.000474779847717298,0.00303620382257019,-9.19233324026164e-05,-0.000623599383774539,-0.00053314380394081,0.000840190901191244,-0.000525907737385205,-0.00135625315445703,0.00075608742665911,0.00130616382370613,0.865881424899859,0.00518662971779113,0.0434623756092079,-0.00297157745906882,0.00143374388551366,-0.00357808547538029,-0.00240230292568374,-0.00147308703676936,-0.00132661405876038,-0.000799945953748429,-0.00175604199399226,0.00102957641538858,-0.000795169039292303,0.000700279284186298,-0.000495996050668517,0.0016264712114907,0.0669634661793251,-0.00841293372578698,0.0120071587141866,0.00820250253703034,0.00142849872656587,0.00563060975799845,-0.00243193577511339,0.000494787537311014,-0.00374795512730114,-0.00107063262542032,-0.00264020041878096,-0.00240808352078331,-0.000255345587465314,-0.000624460098195278,-0.00143613175998138,0.000382217866006568
0.0750388928170161,0.0180937393725055,0.0240638687961419,-0.010038170075706,-0.00148442371938345,0.0131374883448498,-0.0152284974788396,0.000192664615580218,-0.00151442387756843,-0.00390946819408256,0.00224246247172007,-0.00205935196991855,0.00341741528391769,-0.000781686868679265,0.00132401176691455,0.00147206577658,-0.534955965888892,-0.00696115147549847,-0.0650720722598983,-0.0177906164532342,-0.0191697072161628,0.0011006440620549,0.00451984632001626,-8.2576019202965e-05,0.00332412486240335,0.00123080664841409,0.00275536577332834,-0.00128927199344268,0.0012244275462242,-0.000307952157568761,-0.000581085874791514,-0.00208024513029576,0.909192267537493,0.00533163732346398,0.0430924416501334,-0.0033060703827252,-0.0060615918415896,-0.00550529461501317,-0.00809019912988626,-0.0032359743281712,-0.004987237076612,-0.000872947585516368,-0.00319458824662764,0.000437121550017894,-0.00186394611557935,0.00150705926817856,-0.00139746820713693,0.000693660755327381,0.067301151158727,-0.0221435087155248,0.00580510116404436,-0.00408450193592856,-0.00135026803772463,-0.00681734445359444,0.00447161294807202,-0.00935399288817716,0.00792242781722897,-0.00637688149619428,0.00637532609979909,-0.00310479969485042,0.00335515034746442,-0.000885066894001063,0.00160307530857249,-0.000170597531512452
