"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0262077661882461,0.0123352509806435,0.00709881554479814,0.00480811640884527,-0.000788236524659196,-0.0127908832254409,0.00210766990777766,0.00123866170100397,0.00190517418680618,0.00128434072407167,-0.00162515756836422,-0.000474556800567439,-0.000505902077086463,7.38442329379161e-05,0.000594222154064043,-0.000927527687611002,-0.899992083891343,-0.0181502931335851,-0.0330288355204779,0.00115365244047338,-0.000455780494251968,0.00566426379821986,-0.00405517410810164,-0.000583826865407906,0.000130634137890545,0.00099316771783385,-0.00229560083569871,-0.000909353485670203,0.00156360387895597,-0.000432218746337307,0.00018791805260926,0.000763445436798277,1.08721274340921,-0.0111212295740165,0.0290704679596697,-0.00868555986839222,0.00496668878585057,-0.00120996163909192,-0.00324742065122696,0.00115780682248422,-0.00280694014304884,0.00124347544177051,-0.00281636852515926,0.000444366156635541,-0.00172945152314034,-0.000685418309519133,-0.000450013438545783,-9.16434017780365e-05,0.0464552392923608,-0.00715498222980532,0.00646999395893182,-0.0113185379316851,-0.00068255721631331,-0.00176781407567981,-0.00132159659403737,0.00305081684597467,-0.00222579065233264,0.00140647623770691,-0.00198330623649232,0.00135366817514224,-0.000735107429082575,0.000152272139817791,-0.000773088349134449,0.000763374478389303
0.0674914195208153,0.0068185955920666,0.01157129447317,-0.0121720188173464,-0.00131346972599988,-0.00345324523259628,0.00352774331959703,0.00604959835755721,-0.00411834303924647,0.000808010905695447,0.000212405128531335,-0.00364908181396188,0.00271821343787477,0.00110056813595591,-0.000637233786867123,0.00169166048489961,-0.896168421669205,-0.00400038875067692,-0.0259991806170632,0.0100043463136749,0.0104606380784539,0.0069929966284658,-0.0196418532630824,-0.00261586594471747,0.0034086364719027,-0.00218340623193972,0.00303644139642293,-0.00162915498042199,-0.0022714959082049,0.000837317233528058,0.0009141382589814,5.52080345011725e-05,1.08702579769608,-0.00730538725479459,0.0330662342647519,0.00433263672474909,0.0179134948915493,0.00781945607440694,-0.000422360002304213,0.00746916709051675,-0.00550508364138758,0.00306621545421857,-0.000871806507889959,0.000587447651006594,6.11995615253361e-05,0.00141098043106956,0.000140307644357575,7.24703984890718e-05,0.0693032377541741,-0.00646126758145592,0.0048272437303687,-0.00457858139874171,-0.00175707752809253,0.00521425521877741,-0.00042970378486166,0.00473261841714923,-0.000882637088267628,-0.000199455811042709,0.000722926451576138,0.00284285925157185,0.000149918126481264,0.00288283556932222,-0.000731874721643984,0.000781595621279373
0.0479343000868751,0.00313568876579965,0.0122103821219089,-0.00103894991975036,-0.00714331744936305,-0.0019431001004626,0.00776687739588669,0.000525321555432825,-0.00802487681922368,0.00219259544497447,0.00232529780811771,0.000613032295320373,0.00241461414535139,-0.00134812995994554,-0.0014457474353282,0.00102165648930625,-0.834634708512591,-0.0165359203525516,-0.0671679969989353,0.0170503600943213,0.000991309226748961,-0.000438156598473517,0.00499928502416677,-0.00338202200064731,-0.00221466171154064,0.00233188488182938,-0.000593611294792126,0.00103984224363072,0.00121759004685501,-0.000582741898248598,-0.00276359507965419,-0.000262665334132465,1.13413162792505,-0.00305557615203034,0.0424917045780812,0.00339580914912974,-0.00091225074265657,0.00603101567807121,0.00108341258939016,0.00368286353362878,0.00332686218413305,0.00074495017616114,0.000607415490613729,0.00209662095306838,0.00142929726380366,0.000933851887190569,-0.000788379931687001,0.000968691489630441,0.0527102257279044,0.00110773044634915,0.00181682442390666,0.00254460671656084,0.000345587651244247,0.00448224107498115,-0.000407569465862859,0.00523554669774743,-0.0015403529841063,-0.000165837845521488,0.00287602683678024,-0.000808757150228465,0.000408587189086446,-0.000642480470293949,0.000479464262657454,0.00065542100156394
0.0280831695103044,0.00802739404672455,0.0121035269120503,-0.00323631278985368,-0.00210400538327904,-0.000425558841648173,-0.00223124210966213,0.0026056153935652,0.000826366963607789,0.000102499922033622,0.000132264707107044,-0.00162763179679917,0.000581553867853632,-2.01886404213007e-05,0.00013407046834291,0.00127106313896259,-0.835813968037814,-0.0198123790053709,-0.0776385175820717,0.00166689527492573,0.00783703173980862,0.00643867965516573,0.00375240459351695,-0.00607105053233555,0.0019723272087463,-0.00113406673407221,-0.00106548631287562,0.00118021211950207,-0.000187154749774475,-0.00103747929376257,-0.000400869857024647,0.00122320127023296,1.13298646219664,-0.00572815368401341,0.022911946588516,-0.00625007299482938,-0.0091591747716568,0.00172927564351175,-0.00536744146760097,0.0011307748854191,-0.000391049013133995,-0.00205893988011697,0.00166667849141281,-0.00110411631804882,0.00128417338044764,-0.00133923027286303,0.00045274461207853,-0.000866584205407717,0.0569911596111001,-0.00360894062460691,0.00581168065659962,-0.0023932860856928,-0.000703901188949161,-0.00116803862795962,0.000809928082385828,-0.00204832695800272,0.0010269907169406,-0.00210455058417106,0.00107680541773063,-0.000796039848531486,0.00102351697790153,-0.000209235644275333,0.000323411673437312,-0.00134247735008972
0.071072563801374,-0.017644129964787,0.010497695696998,0.00202177552977666,0.00282860498719107,-0.00394409405460856,0.0025940770230506,0.000853000484367575,0.00237413935068811,-0.000223915392600969,-0.0017117046260948,0.00125568846272331,0.00036142807250473,0.00121118970697067,0.000352697569111454,0.000278130941442006,-0.85964669412299,-0.0238775366202882,-0.0286223699928397,-0.00148248178720274,0.00561568088238149,0.00265087124790377,-0.00761843345492501,0.00499841916092224,-0.00108538425675807,-0.000578708701190511,-0.00118493051716775,0.000756927355044668,0.0010862307830293,-0.00129467116148908,0.00152621527913694,-0.000328562967467905,1.11434752870088,-0.00659569481698626,0.0442335513040168,-0.00941968140929365,0.015052724851761,-0.00489699256847961,0.00348278021219919,-0.000229280779412271,-0.000525280938876331,0.0018741311388819,2.41639134269151e-05,0.00104874866160222,-0.00118514954951494,0.0015073011302273,0.000259063973502408,0.000227392901156282,0.0738593685233539,0.0135924099308556,0.00547879839681605,0.00524977061966712,0.00011105290079576,0.00420271449094213,-0.00195253380636661,0.00340742929658608,-0.00305769735483838,0.00377892950410429,-0.00242419401495151,0.00277855032191121,-0.000287833797537286,0.00126106280948949,-0.000712785545900077,-0.000205466946640159
0.0270166085463996,-0.0120119991142169,0.0101513273381415,0.00608651878080013,0.00231836502038551,-0.00911482787517968,-0.000736239827037739,0.00133475421334008,0.00246714613845023,-0.000863204193152915,0.000242992517352862,0.000601051948290722,0.00179671965354956,-0.00159319356999753,0.00090346317464917,0.00131646875640881,-0.85364928758804,-0.00606421809440613,-0.0377894305469727,0.00244136046322255,0.00347168361881168,0.00354501443119143,-0.00575021772684983,-0.00132795326020428,0.00366628936873568,0.00191420278296834,-0.00280190955129257,-0.000704634720236969,0.00302474716403085,0.000663340680604582,-0.00345058219143449,-0.00231114348705792,1.12128577859218,-0.00578685349057989,0.0462903100095878,-0.00490390662297579,0.00957115579581418,-0.000500830093804287,0.00215892030982457,0.00122305852371432,0.00125354094536458,0.000986766866795254,-0.000301077566184322,-0.000609389442874235,0.0010400252989829,-0.000184509009957117,-0.000400402537472268,-0.001281337726474,0.0868890039901941,-0.00650163063157137,0.0184724777848307,-0.00140266809690657,0.00678035648652377,-0.00206953937623251,0.00540922913407164,0.0030627985510544,0.00305817495320229,0.00199878725946919,0.000954284032417718,0.000786830038502599,-0.000443270033161596,0.00209270031671794,-0.0008413687934231,0.00145531837039771
0.0531479070022499,0.0006648881266038,0.0257731087199339,-0.011585850869749,-0.00154319383275358,-0.0013184729919685,0.00296205853102594,0.00402204805723723,-0.00344848866225409,-0.00110635210623431,0.000153237622764061,0.00121119886824268,0.00146386975771541,-0.00229570751869967,0.000486024470219011,0.00133852703516943,-0.859045514845958,-0.0179639335102479,-0.0300768386903182,3.97946249690576e-06,-0.00251296839992429,0.00790449489955008,-0.00539539405640884,-0.00031900987232096,-0.00347238752228745,0.00126732498238483,0.00234187369475203,-0.00255560187110727,-0.000869295987449356,0.00195306337575332,-0.000318454964303033,0.000467240832866032,1.1150064609465,-0.00751763301472394,0.0466066030467117,-0.00967339800820452,0.0136017631774709,-0.00227735188033795,0.00290031844466991,0.000377512630756532,-0.000436699770566299,0.00108358574008925,-0.000201661754436373,0.000168770696214201,0.00039017611906713,-0.000515262049319316,-0.00110891833735813,0.000780509151465438,0.0947424412788583,-0.00224071842482909,0.0111573062892796,0.00287386969822186,-5.6082196573679e-05,0.0066230824703519,-0.00082557849430938,0.00170371893610635,-0.00179858510809558,0.00153890624624887,0.000415158232089494,0.00086905610469986,-0.000847855874334681,0.000703257382375656,-0.000371193291755533,0.00104817823701378
0.0194863376326927,0.00537737915298006,0.0209917302468641,-0.0142467019154698,0.000571223228522736,-0.00134388000203083,0.00208587386481131,-0.00149557817651186,0.00171744145711477,0.00217362161340052,-0.00110948532639611,0.000788977106796712,-0.00135616799049597,0.00179962120268452,0.000353780020068043,-0.000251726976760199,-0.876185042938507,-0.0333568434447857,-0.0319871084972467,0.00326055118936017,-0.00154372933884622,0.00865305952488523,-0.00233334592807067,0.000778587648890148,-0.00109228455971729,0.000622769649783562,-0.00363161014218063,0.00078296386523881,0.000774511238009461,-0.000345173326540186,0.000349100001780905,-0.000328147004632221,1.10513143999767,-0.0233000786431972,0.0339702734927151,-0.0183750950154262,0.00675748234740134,-0.00474177424782028,0.0014793575085935,0.000477955561186473,0.00158575908679294,0.00167889318203079,-0.000179771392835435,0.000838298342802261,-0.000547098608010301,0.00104359115566698,-0.000113813974448997,0.000470714182603283,0.0667173599659001,-0.00924463508993353,0.0103278414316408,-0.000580833258327827,-0.000980439843996923,0.00334024138991129,-0.000810319464329415,0.00438778322966748,-0.00208191993939143,0.00345951498664404,-0.00152358722942643,0.001712767255503,-0.000767305174043593,0.000534596272404714,0.000170490030046299,-0.000448041303372141
0.0295869307962527,-0.0216516217094206,0.00291308104550467,0.0161122820469592,0.00233465096051891,-0.000206743510701948,-0.00104475368190288,-0.00113847418714921,0.00102706006716245,-0.00144055147773434,0.000681453225811259,0.00111299751469973,0.000155804943980064,1.43500029069296e-05,0.00226119954663738,-0.000442740867084972,-0.84938110230709,-0.0185717131362442,-0.0441368855138205,0.0106532212901399,-0.00702453942159771,0.00700192690566488,-0.00535805544419115,-0.000750729045433567,0.00242588728095389,-0.00129212678464583,0.000381607121769949,-0.00310120542337503,-0.000400108411423207,0.000939102379383803,6.62809624420118e-05,0.000611363326617437,1.12572641031975,-0.00340160902073205,0.0417012472855184,-0.0011164821443099,0.00394176072495409,0.00758841623121712,-0.00472652340992585,0.00577792296639392,-0.0027530194146887,0.00338463608662492,-0.00126254442421313,-0.000568936754560258,-0.000472371454255112,-0.00138739122166307,-0.000276245949496706,-0.000385473661337652,0.048788104089484,0.016960944660139,0.0048253550199542,0.0023972951080801,0.00119812982972054,-0.00272236478216521,-0.000936127436083141,-0.000167696164960567,-0.000369866641845732,0.000866993822513958,-0.000717435468387107,0.00156372450996908,0.000962666822208651,-0.000286953398959665,-0.000645184665253575,-0.000375668971273323
0.0476541305688306,-0.000591709349673908,0.0128200810314427,0.00173021152943749,-0.00197926991906695,-0.000533121505980534,0.00656331804410046,0.000703374998480857,-0.00570353155164923,-0.000727141401079707,0.00115644894098715,0.00197614847110877,-0.000897048143005097,-0.000857719270658833,7.58731421358332e-05,-0.00107269320115734,-0.873176412248693,-0.00527000663757303,-0.0360649605977513,0.0139947701246054,-0.00250780840494529,0.0101421108931959,-0.0019815129162313,-0.00945688818233358,0.00234674959219347,0.00105720351005449,0.000992019234037812,-0.00334719770077334,-0.000428977311384941,0.00253724421398435,-0.00291808533361523,0.00108488615183946,1.10643838923291,0.00514510756415182,0.0339537709401732,0.00642888120457577,0.00197270692117641,0.0130252881449842,-0.00224285596077305,0.00655539906884195,0.000566621318709223,0.000994809099996846,0.00274579115647182,-0.0007596158209524,0.00223836185496359,-0.00137461149483163,0.00133191549885623,0.00105756812917679,0.0800013741734542,0.00599625316388542,0.00520187837242737,0.000450153051089352,-0.00123133407633214,0.00211760214280347,-0.00540721971022235,0.000379419463970572,-0.00330018540681398,0.000951325103742538,0.00154933363903828,-0.0014676531413796,0.00161520785351141,-0.00115745519455584,0.00195853359654312,-0.000213839591701837
0.0613931886269081,-0.0194823381269854,0.0170758587909603,-0.0118947315674412,0.000862972506393017,0.00448938329542282,-0.00492863497821116,0.00451158657339184,-0.00242605873673449,-0.000952052980624418,-0.00240758143356069,0.00119599810741963,0.000222144763473544,-0.00057635818738319,0.000228377362389993,-0.000467759171481339,-0.88408712460493,-0.0386813670092956,-0.00588722695714653,0.000157176460512559,-0.00537605093731859,0.00808862392922355,0.00414218521643845,0.000396740787974066,-0.00493320675180923,0.000841890131425294,-0.00170093931122735,0.00176231547847862,0.00111605136169674,-0.000351914514914399,-0.00254796029246858,0.000138020723304025,1.0981600344898,-0.0140453002096039,0.0453636800461121,-0.0170024553581426,0.0139699664154108,-0.00813092828931354,0.00745820955061022,-0.00407713166844244,0.00457034348343342,-0.00354967994553518,-0.000181249395285728,-0.000469045374141729,8.14277923310971e-05,0.000939769458146203,-0.00206422754328257,0.00181856365046555,0.0582625063916641,0.0193934481377242,-0.00250126421821585,0.0188050399500066,-0.0105230154038637,0.0141403066101555,-0.005138165863306,0.00352265733936424,-0.00235134038240132,0.00120824588868515,0.00115479635125125,-0.000482439120465997,0.000891511121171685,0.000291451458285257,-0.000310252142800933,-4.19634802412777e-05
0.0632075781769644,-0.0173824086124491,0.0121421125634894,0.0187791167703185,-0.00692610961863985,-0.00933813758757208,0.00102443152427476,0.00254660659230568,0.000276062682219059,-8.74511818061349e-06,0.00466978407364573,-0.00147408468025124,-0.00111534297265747,0.00171580252164769,0.00172664455807547,8.38562493851242e-05,-0.882861855174669,-0.0376403779042378,-0.0319895603508618,-0.00826253331646377,0.000928738178516701,0.0161398355744843,-0.0113716244648601,0.00677640589712269,-0.00754103710362815,0.00422099041516064,0.00504770812027043,-0.00468225343326248,0.00534800021852066,-0.00244995131658823,0.000924374425379654,-0.0028479062721537,1.09625955894911,0.00058300253580857,0.0240641917101523,-0.0175013915081876,0.00363426465266426,-0.00941265301488849,-0.00113244935919265,0.00199455500749396,-0.0103631210773146,0.0102272227352209,-0.00890349455143183,0.00825671156655043,-0.00216574205183871,0.00383775588531195,0.00168240448099657,-0.000217164611970353,0.0721962857919683,0.0336533074489831,-0.00738179010555891,0.011445855700448,-0.00722884540784373,0.00561762165707947,-0.000937790278906079,0.00122971957767157,0.00280047280785699,-0.00101503848986277,-0.00151513150048743,0.00101880024463508,-0.00302155480154078,0.00154443869467134,-0.00297898950103043,-0.000237865620812205
0.045036222599459,-0.00333564320397256,0.017074665128745,0.00700318820707999,0.0138854256982368,-0.0130769338067071,-0.00485961872618095,-0.00731723165114851,0.00686658868264041,0.00377964461256368,-0.00506905287093098,0.00562665925643458,-0.0012610133933637,-0.000337470108191371,-0.00202394984701151,0.00224950187849088,-0.881862642986866,-0.0571370595684216,-0.0260026622419528,0.0154116545348347,-0.00791910560730782,-0.00427983216463549,-0.00487334395152882,0.0200187878618285,-0.00661684273828137,-0.00410370638542005,0.00359343722860552,-0.000442054387858522,-0.00044917887974659,-0.0024897114577945,0.00391966143105464,-0.00184945543246524,1.09451888813998,-0.0190842206981335,0.034885789422189,-0.0147795041887407,-0.00454364068984884,-0.0033871713440385,-0.00478744359696066,0.00355874805963483,-0.00774420308533996,0.0093101676448751,-0.0028868268442584,0.00119252875041274,-0.00178461647535502,0.0016370872215301,0.000661873879857754,-0.00160824234949318,0.106391680347201,0.00970308880107301,0.0199260104724991,-0.0113520776589586,-0.000375853650005033,-0.00353949973895464,-0.00105465571189135,0.00280733011262581,-0.000988407596134431,0.00573998016095318,-0.000759145022211548,0.000950537265798968,0.00262436356101494,0.000366663162554027,0.00176506227865223,-0.0011631592309654
0.0610968182091267,0.0066732208806886,0.00932985569090892,0.000256929717213498,-0.00900074938314321,0.00266634816587489,0.00522179036224566,-0.00536442995961448,0.00131833143040753,0.000741633087502671,-0.000573665661755656,0.000388520948413889,0.0014162719170777,-0.000710418465736351,-0.00112127850553966,0.00118165486814695,-0.868187336925546,-0.0212327164045675,-0.0498420545476092,-0.0121790156434449,0.0290974900431781,0.0054419100127388,-0.0111528162606727,0.00431604733799233,-0.00395083245919345,0.00137489644358221,0.00120464024013365,-0.00110503217712161,6.4150082848632e-05,-0.000556663253966597,0.00079807364116793,0.00174483895758535,1.10664352357602,-0.00378608774717026,0.0308397953684316,-0.0168461514832631,0.0166925540979233,-0.0133570035049135,0.0121757567494405,-0.00251709295963985,0.00182414566991281,0.00289312580173103,-0.00122982046223094,0.00103939271864034,0.00156922722044108,-0.000147050303367438,0.00097873841816336,0.000678601926531881,0.0807555053853147,0.00783378096259146,0.00464644914415611,-0.00281218033070308,0.00416581790606852,-0.00570536234089228,0.00604319997573525,-0.00212687513600866,0.00238951289247378,-0.000520028765192574,0.000374192320466374,0.0010157085342486,0.00130678129937638,-0.00112652061482883,0.00180279919784885,-0.00171446592710685
0.0402812055408667,0.0164754656262517,0.00387685771133664,-0.000115738510173395,-0.0108806211866783,0.00357924594929834,-0.00130044228268908,-0.0034281316961595,0.00891073956715989,-0.000937968430606008,0.00329202673445572,-0.00736977563088581,0.00379126387008396,-0.00303701401506675,0.00296544127153441,-0.00101364036297139,-0.868985975383076,-0.0460616827794136,-0.0399458623944155,-0.0248713439469872,0.0264121881666807,0.00567745649977782,0.00352775803991013,-0.00153474868070457,-0.00577093985676406,-5.72960884582081e-05,0.000505984979547291,0.00178745600104482,-0.00172215510257215,-0.000679873987318634,0.00129929826639399,-0.00197699444297693,1.10854830421365,0.00279296994063827,0.0117862057137315,-0.0145736485873572,0.00211911750880422,-0.0133742231213963,0.0129955377146473,-0.00804979183004887,0.00910676041971348,-0.0049993988241912,0.00451173863659409,-0.0011414853024564,0.00166954157709739,-0.000372104127542709,-8.79170281406963e-05,-0.000830828213919713,0.0454290409027294,-0.0121863879189929,0.0071447924986224,-0.0079846957677869,0.0109305070834455,-0.0112498950421448,0.0162855477032583,-0.0111997458334271,0.0107428664655772,-0.008691136603997,0.00348181493659608,-0.00359231461141908,0.000355158267301738,0.00137581123830832,-0.00169338511255438,0.00133282764540947
0.052898688564035,-0.0131242694752036,0.00195953185847907,0.00184786128845107,0.0040165531553479,0.00851275079351658,-0.00461288270773188,-0.00451005782194504,0.00742707033883929,-0.00421350145144355,-0.000530450847885094,0.000727051722498,0.000137014739004058,-0.000765244865226689,0.00129404328305916,-0.00225821273346322,-0.883806274113445,-0.0511147802315316,-0.0176931863314379,-0.00357060405079066,0.0203671791003471,-0.0236603544307884,0.00802351150166361,0.000840354694928441,0.00144049195138668,-0.00101025562028118,-0.000797148723477067,-2.75925917860603e-05,-0.00203710715824633,0.00474729840490944,-0.00220196164836421,-0.000781309954203448,1.09609204180224,0.0186324672551039,0.0210131321894122,0.00172903767734994,0.00489875118451049,-0.0123640702976842,0.015113288794546,-0.0187818265249575,0.0143499891851915,-0.0117920956570331,0.0106596107537249,-0.00770205793975061,0.00451690830208566,-0.00116463917559256,0.00095702956809583,0.000263821680373817,0.0518817171642379,0.0159020454372137,0.00879800067783507,0.00386148463928727,0.00310883193960283,-0.00364211057963355,0.00534711178691711,-0.00692136972752105,0.00266658452827801,-4.53210551606941e-05,0.000495633349747317,0.000543334704366356,0.000380712319233255,0.000803259226598381,0.000774179760506031,0.00120464024893436
0.0605655536431716,0.00491892586558817,0.00650411582593253,0.00461113910196716,-0.00865910118065998,-0.00729311045561717,0.0101385199005508,-0.00780238821426496,0.0077808509070283,-0.00178768603736617,-0.00068709049658787,-0.00228463029657794,0.00169648113380933,-0.000828904121275861,3.12645161948252e-05,0.00176805548573432,-0.844073479023089,-0.0363632618021231,-0.0596383155598053,-0.0175893801546096,0.0205813204241429,0.00973144092335878,-0.00145579590666903,0.00677611000843396,-0.0038175190289564,-7.05333074656907e-05,-0.00391669098997121,0.00207884766115114,-0.00334250236649566,0.00223353964869481,0.000785230825135599,0.000318056285883634,1.12424393476003,-0.0115768037950266,0.0194103459591233,-0.0206708098239057,0.0010408642609142,-0.0119241598885565,0.00655633303728705,-0.00190948036098818,0.00511028752489618,-0.000311833530580422,0.00232245941963362,0.000412935303286667,-0.000982088159061479,0.00164732326789139,-0.000657608101346527,0.00170745782070412,0.0758302917052102,-0.00668555301862624,0.010530194341539,-0.0154693427155305,0.0111659053329684,-0.0132137805435455,0.00766184047962646,-0.00194365831266315,-0.00150675922041198,0.00331025125952654,-0.00340808689780493,0.00323111853356594,-0.00290838446361372,0.00349050576360886,-0.00244197919067764,0.00282124220688628
0.0478513358802874,0.0149136525548393,-0.00490685004420549,-0.000768771769220843,0.00174536531700944,-0.00164695583134168,0.0102295200874512,-0.00362330148787118,0.00112363025783669,-0.00598853282642839,0.00567319508730761,-0.0100128003562223,0.0045367867879503,0.00164084491010806,-0.00117877795506772,-0.00158799793293051,-0.900408656351317,-0.0381103272353497,-0.0224657899213153,-0.0166551614204862,0.0179379111993273,-0.000859879970420457,0.000926277342915976,-0.000824981832885561,-0.00864631939039843,0.00727972963434288,-0.0028065387985076,-0.000690004589836593,0.00128062374339138,-0.000672055505612349,0.000616877515415626,0.00268930812218098,1.08261121780474,0.0148610230802483,0.0133007609428566,-0.01405457048203,0.00849187392249609,-0.0137169953891149,0.0099470012749058,-0.00940503733504735,0.00343248697599741,-0.00389884100408975,-0.00345115337652206,0.0001156225579979,-0.00329107829663294,-0.00164185203485423,-0.00057879178452036,-0.00113314999980946,0.0823794169058815,-0.00570438534444831,0.0174224259696535,-0.0102229513626312,0.018142489488352,-0.013599701541344,0.00786156113586931,-0.00665070841508888,0.00107723331212975,-0.00196300621365047,0.000352960529046013,0.00433299860999545,-0.00201995319451792,0.00628525732176707,-0.00108896119227069,0.00253511322202877
0.0602010361997779,-0.0273820032930799,0.0120607036664094,0.0137426377972944,-0.00713835636243364,-0.00318312712825465,0.00246535008212797,0.00291328312256208,0.00240830575767575,-0.00010627925229178,-0.00300281231356368,0.000682765112589474,0.00162054079152452,0.000323542773416339,0.000976974991236758,0.000598415499079254,-0.906683483308167,0.00347108887761353,-0.047130558501857,0.00158488806622036,0.0101021815674843,-0.00591452307019173,-0.00217426022717,0.00161172165480077,-0.00114942423717795,0.00304903742074588,0.00163924283765553,-0.00133969995758056,-0.00134995421539773,-0.000226130519670547,-0.000108808607250631,0.000770583351203523,1.07928644952752,0.000373912395112113,0.0145180457335245,0.00377820288446879,-0.00293063305578556,-0.00197795342979524,-0.000735250358775849,-0.00225654561843723,0.000451670715980127,-4.96178808792687e-05,-0.000428942096704325,-0.000475921748702318,0.000200946821047738,-0.000364295558788404,0.000151666571795383,-0.000634334886329802,0.0501120113987592,0.0156945759699629,-0.00419129749838597,0.00898680891587117,0.000716171102724153,0.00339134423036276,0.00112695741989718,0.000916602939438684,-0.0010103563043319,-0.000267490896462349,-0.000942774911661672,-0.00115603737882151,-0.000288959255919478,-0.001150970935494,-0.000511887909697744,-0.000912532932665347
0.0441609359675031,0.00445093790360543,0.0092247537990151,0.00851520375662687,-0.00349163789291922,-0.00654006027412812,0.00166317330583948,0.00121361150676797,2.88565563980117e-06,0.00198464126330216,-0.00136286043450074,-0.000331557018645843,0.000483187250569468,-0.00107997729090722,-0.000597056180669277,0.0018523307646128,-0.902277972302572,0.00747731853313523,-0.0565434822768861,-0.000312909954442004,0.012321952915977,-0.00572413087027111,0.00101997371737253,-0.000913921860011898,0.000253434831567349,-0.000244229418854539,0.000582784762491692,-0.000513559324533319,-0.000972724488374176,0.000158987973370472,0.000889101963043113,-0.00107978809247344,1.08319163942903,0.0216881454123347,0.00238051605587564,0.0169655223288787,-0.0181870956919479,0.00806315349673593,-0.00685177539805751,0.0029298355353196,-0.0035008966444798,0.00203882548453173,-0.000856814057346672,0.00251630093696267,-0.00251511502079874,0.00218981324715173,-0.00148118753138338,0.0014135314344949,0.0559604502122053,0.00974230684755409,-0.00146329679764148,-0.0034391993609064,-0.00469121854190271,8.45019316023383e-05,-0.00209352591255445,0.00107349304164698,-0.00192457304089201,0.00145819973228028,-0.000739980723673412,0.000374308457334363,-0.000528523250287876,0.00216456800570037,-0.000225814679917907,0.000510706515069275
0.0267557730978711,-0.000471486830819311,-0.00240823177320181,-0.00982246238986639,-2.89001742619391e-05,0.00482045725387113,0.000915969695771381,0.0012600887847528,-0.0010331401266255,0.00069206548653156,-0.00109337748010198,-0.000979666301161758,0.000245048349404608,-0.000334744369090281,0.001377223523595,0.000958571619971528,-0.864451869695842,0.0148533032999503,-0.0662016140755053,0.00143838465671097,0.00722006659079788,-0.000973120271163427,0.00209099978768493,-0.00246289573451012,0.000922584033255027,0.00113113552630068,-0.000103036582623915,0.00173830784052983,-0.00116696619528496,-0.000381162420970435,0.00123978017011565,0.0022052605461385,1.11364870960979,0.0119172840327358,0.0205317700462073,0.0104229178337025,-0.00899620300663653,0.00440490132092442,-0.00554057088880576,0.000773918876782124,-0.00192859939664288,-0.0018940609952094,3.12662731122852e-05,7.27460150180503e-05,-0.000244771240716109,0.000419047962793733,-0.000521295481775839,0.00131638433297207,0.0130527796127403,0.000157533911805341,-0.00189431891189674,0.00724406607334219,-0.0011359889461271,0.00306025208332318,-0.00241500566472996,-0.000807699027551215,-0.000279293367696754,-0.00159348956596992,0.000244412781015899,-0.00160282287631664,0.000715177769499669,-0.000241076619222278,6.88136791975117e-05,-0.00065248842942341
0.0707027443681431,-0.0175671810609365,0.00324013220984414,0.00772663524260364,-0.00926372680385694,0.000860653240544341,0.00326256985028587,-0.00485057554734182,0.00294529418872768,0.00379368957927258,-0.0010971251531709,-0.00294590631023084,-0.000611354972907137,-0.000414079009107641,0.0010064950156781,-1.31593724679385e-05,-0.905160267702763,0.00412905671501666,-0.0454181421392292,0.0110980793679576,0.00663568216973086,-0.000919811308900579,0.00387005655464869,-0.00573038154837083,-0.0014741545801714,0.00161125604042949,0.00227841973731671,-0.000796163931684781,-7.27781731410335e-05,0.00117183550143336,-0.00166793257455962,0.000404627792438521,1.07964883927109,0.0099698847725994,0.0128961042448441,0.00955960309072938,-0.00834044186906697,0.00888409495473451,-0.00433389924640136,0.0018632500232933,-0.000264721007736282,-0.00144808267312169,0.00107708837899384,-0.00140476417712631,0.00246704996242846,-0.000892490757055939,0.000147193868854021,0.000405065980268708,0.0538772206151944,0.00857926276204897,0.000703229686884267,0.00351817610437596,0.00498558387296239,-0.00228723972427389,0.00474212330653974,0.000847211788965105,0.0012355289530157,-0.000790932664323874,-0.000336077289638155,-0.000769135513212656,0.00116131804053773,0.00158524893045659,0.000720140881813712,0.000897463086535953
